364.0 192.0
344.0 189.0
324.0 182.0
301.0 185.0
282.0 185.0
259.0 189.0
241.0 171.0
216.0 174.0
204.0 177.0
204.0 181.0
204.0 175.0
204.0 171.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 181.0
204.0 184.0
204.0 185.0
204.0 178.0
204.0 181.0
234.0 184.0
241.0 187.0
259.0 188.0
282.0 194.0
298.0 194.0
308.0 197.0
324.0 198.0
324.0 195.0
324.0 188.0
327.0 192.0
336.0 191.0
349.0 186.0
364.0 187.0
375.0 193.0
386.0 193.0
384.0 188.0
384.0 191.0
384.0 195.0
384.0 197.0
386.0 197.0
392.0 200.0
402.0 206.0
416.0 213.0
432.0 215.0
451.0 214.0
471.0 208.0
493.0 208.0
516.0 212.0
540.0 219.0
556.0 185.0
535.0 185.0
513.0 185.0
493.0 180.0
471.0 183.0
451.0 171.0
429.0 174.0
408.0 178.0
390.0 188.0
375.0 195.0
354.0 202.0
349.0 178.0
336.0 173.0
324.0 171.0
301.0 175.0
282.0 170.0
259.0 173.0
241.0 178.0
234.0 177.0
234.0 177.0
241.0 182.0
259.0 186.0
282.0 184.0
308.0 188.0
336.0 194.0
364.0 200.0
392.0 206.0
421.0 211.0
451.0 217.0
509.0 223.0
539.0 227.0
598.0 238.0
475.0 259.0
474.0 248.0
474.0 232.0
474.0 220.0
475.0 210.0
451.0 322.0
421.0 310.0
392.0 287.0
336.0 241.0
308.0 224.0
282.0 209.0
259.0 197.0
241.0 187.0
234.0 180.0
241.0 175.0
259.0 172.0
264.0 174.0
264.0 167.0
264.0 171.0
264.0 174.0
264.0 176.0
259.0 183.0
241.0 177.0
234.0 173.0
216.0 177.0
204.0 176.0
204.0 174.0
204.0 173.0
204.0 170.0
204.0 169.0
204.0 169.0
204.0 169.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 174.0
204.0 174.0
204.0 170.0
204.0 173.0
204.0 172.0
204.0 172.0
204.0 170.0
204.0 172.0
174.0 174.0
174.0 174.0
204.0 181.0
234.0 182.0
259.0 183.0
282.0 185.0
298.0 191.0
308.0 196.0
324.0 206.0
336.0 213.0
349.0 222.0
366.0 227.0
386.0 223.0
408.0 222.0
429.0 222.0
442.0 225.0
457.0 230.0
469.0 236.0
483.0 250.0
498.0 269.0
516.0 287.0
535.0 300.0
556.0 313.0
578.0 330.0
598.0 337.0
620.0 347.0
641.0 352.0
662.0 362.0
685.0 367.0
708.0 372.0
732.0 379.0
756.0 375.0
781.0 382.0
807.0 378.0
832.0 384.0
854.0 391.0
877.0 391.0
900.0 387.0
924.0 388.0
924.0 260.0
909.0 256.0
904.0 257.0
895.0 255.0
874.0 253.0
854.0 250.0
835.0 258.0
816.0 262.0
798.0 261.0
781.0 262.0
766.0 260.0
747.0 262.0
726.0 260.0
705.0 261.0
683.0 258.0
662.0 263.0
641.0 261.0
620.0 262.0
600.0 261.0
582.0 262.0
565.0 260.0
550.0 258.0
536.0 256.0
524.0 255.0
509.0 253.0
497.0 248.0
487.0 244.0
480.0 240.0
475.0 233.0
474.0 239.0
469.0 234.0
459.0 229.0
451.0 229.0
442.0 224.0
430.0 223.0
416.0 222.0
402.0 223.0
392.0 219.0
386.0 216.0
375.0 223.0
364.0 220.0
349.0 214.0
336.0 207.0
327.0 206.0
324.0 197.0
308.0 189.0
298.0 184.0
294.0 179.0
294.0 178.0
294.0 175.0
294.0 172.0
294.0 170.0
294.0 171.0
294.0 187.0
264.0 184.0
234.0 181.0
204.0 177.0
174.0 174.0
174.0 174.0
204.0 172.0
234.0 169.0
241.0 178.0
234.0 175.0
234.0 174.0
234.0 173.0
234.0 172.0
234.0 171.0
234.0 174.0
241.0 175.0
259.0 174.0
269.0 170.0
282.0 170.0
298.0 168.0
282.0 191.0
259.0 187.0
241.0 192.0
216.0 181.0
204.0 179.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 177.0
216.0 181.0
241.0 189.0
259.0 192.0
282.0 203.0
545.0 287.0
553.0 271.0
564.0 257.0
594.0 204.0
594.0 195.0
569.0 251.0
539.0 239.0
509.0 230.0
480.0 222.0
451.0 217.0
421.0 213.0
392.0 208.0
336.0 201.0
308.0 195.0
282.0 192.0
259.0 189.0
241.0 185.0
234.0 179.0
234.0 174.0
234.0 170.0
216.0 177.0
204.0 176.0
204.0 174.0
204.0 172.0
204.0 171.0
204.0 173.0
204.0 174.0
204.0 173.0
204.0 172.0
204.0 174.0
204.0 176.0
216.0 176.0
234.0 172.0
241.0 170.0
259.0 172.0
282.0 168.0
301.0 173.0
324.0 168.0
324.0 172.0
324.0 170.0
324.0 169.0
324.0 166.0
324.0 161.0
324.0 157.0
324.0 158.0
327.0 159.0
336.0 161.0
349.0 164.0
364.0 169.0
375.0 172.0
390.0 169.0
408.0 173.0
429.0 176.0
451.0 173.0
471.0 175.0
493.0 174.0
513.0 181.0
509.0 198.0
480.0 195.0
451.0 195.0
421.0 197.0
392.0 196.0
364.0 193.0
336.0 190.0
308.0 188.0
282.0 185.0
259.0 180.0
241.0 178.0
234.0 174.0
216.0 180.0
204.0 178.0
216.0 180.0
241.0 185.0
259.0 184.0
282.0 186.0
308.0 181.0
336.0 177.0
364.0 174.0
336.0 197.0
308.0 196.0
282.0 192.0
259.0 189.0
241.0 183.0
234.0 176.0
234.0 172.0
234.0 170.0
241.0 174.0
259.0 175.0
282.0 178.0
308.0 174.0
336.0 169.0
364.0 162.0
392.0 155.0
421.0 140.0
442.0 141.0
457.0 141.0
474.0 138.0
493.0 139.0
513.0 132.0
535.0 127.0
558.0 121.0
582.0 116.0
607.0 105.0
632.0 98.0
607.0 237.0
582.0 233.0
558.0 229.0
535.0 222.0
513.0 218.0
493.0 214.0
471.0 211.0
451.0 208.0
432.0 209.0
416.0 213.0
402.0 206.0
390.0 199.0
375.0 207.0
1134.0 229.0
1104.0 229.0
1074.0 224.0
1045.0 217.0
1015.0 210.0
985.0 203.0
955.0 199.0
925.0 197.0
895.0 194.0
865.0 200.0
835.0 206.0
805.0 210.0
775.0 213.0
745.0 217.0
715.0 224.0
685.0 224.0
655.0 230.0
625.0 241.0
595.0 247.0
565.0 256.0
535.0 261.0
505.0 260.0
475.0 262.0
446.0 260.0
416.0 252.0
386.0 244.0
356.0 230.0
327.0 220.0
298.0 209.0
269.0 198.0
241.0 189.0
216.0 181.0
204.0 177.0
174.0 174.0
174.0 174.0
204.0 177.0
204.0 180.0
216.0 183.0
241.0 192.0
259.0 198.0
282.0 202.0
301.0 204.0
324.0 215.0
349.0 226.0
375.0 222.0
402.0 225.0
429.0 226.0
451.0 230.0
471.0 228.0
493.0 226.0
513.0 216.0
535.0 216.0
535.0 369.0
513.0 364.0
493.0 356.0
471.0 350.0
451.0 332.0
432.0 311.0
416.0 289.0
402.0 266.0
390.0 249.0
375.0 234.0
364.0 225.0
356.0 212.0
354.0 203.0
354.0 194.0
344.0 183.0
324.0 183.0
301.0 184.0
282.0 182.0
259.0 178.0
234.0 178.0
204.0 174.0
174.0 174.0
204.0 182.0
216.0 184.0
241.0 192.0
269.0 211.0
298.0 230.0
324.0 247.0
349.0 260.0
375.0 275.0
402.0 289.0
430.0 303.0
457.0 315.0
483.0 326.0
509.0 337.0
536.0 346.0
564.0 352.0
591.0 357.0
617.0 366.0
644.0 371.0
671.0 375.0
698.0 379.0
725.0 382.0
751.0 388.0
778.0 395.0
805.0 394.0
832.0 400.0
823.0 257.0
807.0 265.0
792.0 272.0
778.0 280.0
765.0 262.0
751.0 249.0
738.0 251.0
726.0 251.0
705.0 255.0
685.0 250.0
666.0 234.0
648.0 235.0
632.0 222.0
617.0 219.0
598.0 222.0
578.0 224.0
556.0 229.0
535.0 222.0
509.0 223.0
483.0 218.0
457.0 215.0
432.0 210.0
408.0 208.0
386.0 207.0
366.0 207.0
349.0 202.0
336.0 192.0
324.0 185.0
301.0 186.0
282.0 179.0
259.0 189.0
241.0 183.0
216.0 180.0
204.0 168.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 181.0
204.0 185.0
204.0 185.0
204.0 185.0
204.0 185.0
216.0 185.0
234.0 188.0
234.0 188.0
234.0 185.0
234.0 186.0
234.0 186.0
241.0 190.0
259.0 187.0
264.0 186.0
264.0 185.0
264.0 188.0
269.0 192.0
282.0 192.0
301.0 191.0
324.0 194.0
336.0 194.0
349.0 200.0
354.0 198.0
354.0 194.0
356.0 191.0
364.0 194.0
375.0 193.0
375.0 178.0
364.0 179.0
356.0 183.0
354.0 188.0
354.0 191.0
354.0 195.0
354.0 197.0
356.0 200.0
364.0 207.0
375.0 213.0
390.0 212.0
408.0 208.0
429.0 205.0
451.0 212.0
474.0 215.0
498.0 215.0
524.0 212.0
535.0 178.0
513.0 183.0
493.0 182.0
451.0 183.0
429.0 182.0
408.0 174.0
386.0 175.0
366.0 182.0
349.0 189.0
336.0 193.0
324.0 173.0
308.0 175.0
298.0 170.0
282.0 170.0
259.0 173.0
241.0 170.0
216.0 175.0
204.0 177.0
204.0 180.0
216.0 176.0
241.0 182.0
269.0 183.0
298.0 187.0
327.0 194.0
356.0 200.0
416.0 212.0
446.0 218.0
475.0 222.0
505.0 224.0
535.0 228.0
565.0 235.0
595.0 240.0
446.0 254.0
444.0 243.0
444.0 227.0
444.0 215.0
446.0 205.0
451.0 192.0
430.0 305.0
402.0 281.0
375.0 255.0
349.0 241.0
324.0 229.0
301.0 218.0
282.0 208.0
269.0 197.0
264.0 188.0
269.0 184.0
282.0 180.0
294.0 174.0
294.0 178.0
294.0 178.0
294.0 182.0
294.0 200.0
282.0 193.0
269.0 183.0
259.0 183.0
241.0 179.0
234.0 178.0
234.0 175.0
234.0 172.0
216.0 181.0
204.0 175.0
204.0 178.0
174.0 174.0
174.0 174.0
204.0 172.0
204.0 173.0
204.0 174.0
204.0 174.0
216.0 175.0
234.0 174.0
234.0 170.0
234.0 169.0
234.0 169.0
216.0 174.0
204.0 180.0
174.0 174.0
204.0 179.0
216.0 183.0
241.0 192.0
269.0 192.0
298.0 195.0
324.0 198.0
336.0 203.0
349.0 211.0
364.0 220.0
375.0 227.0
390.0 234.0
408.0 235.0
429.0 230.0
451.0 231.0
469.0 232.0
483.0 237.0
497.0 242.0
509.0 252.0
524.0 269.0
540.0 290.0
558.0 308.0
578.0 323.0
598.0 332.0
620.0 344.0
641.0 347.0
662.0 356.0
683.0 361.0
705.0 372.0
727.0 377.0
750.0 378.0
774.0 386.0
798.0 381.0
823.0 388.0
848.0 382.0
874.0 388.0
896.0 394.0
915.0 208.0
905.0 263.0
895.0 262.0
887.0 263.0
880.0 261.0
874.0 259.0
870.0 261.0
853.0 258.0
832.0 255.0
812.0 253.0
792.0 262.0
774.0 267.0
756.0 266.0
740.0 266.0
725.0 263.0
705.0 265.0
683.0 263.0
662.0 264.0
641.0 264.0
620.0 268.0
598.0 269.0
578.0 268.0
558.0 266.0
540.0 264.0
524.0 260.0
509.0 257.0
497.0 255.0
483.0 252.0
469.0 247.0
459.0 242.0
451.0 239.0
446.0 231.0
444.0 226.0
442.0 233.0
430.0 228.0
421.0 225.0
416.0 223.0
402.0 222.0
390.0 220.0
375.0 216.0
364.0 216.0
356.0 213.0
349.0 210.0
336.0 216.0
324.0 210.0
308.0 203.0
298.0 196.0
294.0 193.0
282.0 186.0
269.0 181.0
264.0 176.0
264.0 175.0
264.0 174.0
264.0 170.0
264.0 170.0
264.0 171.0
259.0 182.0
234.0 179.0
204.0 176.0
174.0 174.0
174.0 174.0
204.0 172.0
234.0 169.0
216.0 178.0
204.0 175.0
204.0 174.0
204.0 174.0
204.0 173.0
204.0 174.0
204.0 175.0
216.0 175.0
234.0 172.0
241.0 173.0
259.0 171.0
269.0 164.0
259.0 180.0
241.0 186.0
216.0 179.0
204.0 181.0
174.0 174.0
174.0 174.0
204.0 175.0
204.0 177.0
216.0 178.0
241.0 186.0
259.0 192.0
282.0 198.0
301.0 203.0
574.0 280.0
582.0 264.0
592.0 251.0
598.0 239.0
604.0 229.0
598.0 211.0
595.0 199.0
594.0 186.0
565.0 248.0
535.0 236.0
505.0 228.0
475.0 222.0
446.0 217.0
416.0 213.0
386.0 210.0
327.0 201.0
298.0 195.0
269.0 190.0
241.0 185.0
216.0 181.0
204.0 176.0
204.0 172.0
204.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 172.0
204.0 172.0
216.0 174.0
241.0 171.0
259.0 175.0
282.0 172.0
294.0 173.0
294.0 170.0
294.0 171.0
294.0 171.0
294.0 169.0
294.0 163.0
294.0 160.0
294.0 162.0
298.0 163.0
308.0 165.0
324.0 169.0
336.0 172.0
349.0 168.0
366.0 172.0
386.0 174.0
408.0 173.0
429.0 174.0
451.0 173.0
471.0 178.0
493.0 177.0
509.0 187.0
487.0 191.0
459.0 192.0
430.0 193.0
402.0 192.0
375.0 189.0
349.0 186.0
324.0 184.0
301.0 182.0
282.0 181.0
269.0 179.0
259.0 184.0
241.0 181.0
234.0 179.0
234.0 179.0
241.0 180.0
259.0 180.0
282.0 186.0
301.0 182.0
324.0 179.0
349.0 175.0
356.0 194.0
327.0 193.0
298.0 194.0
269.0 192.0
241.0 189.0
216.0 183.0
204.0 176.0
204.0 172.0
204.0 174.0
216.0 174.0
241.0 175.0
269.0 175.0
298.0 172.0
327.0 166.0
356.0 159.0
386.0 152.0
416.0 143.0
446.0 138.0
475.0 138.0
498.0 136.0
516.0 136.0
535.0 134.0
556.0 128.0
578.0 121.0
600.0 115.0
624.0 106.0
617.0 239.0
591.0 237.0
565.0 229.0
540.0 229.0
516.0 222.0
493.0 215.0
471.0 208.0
451.0 208.0
429.0 205.0
408.0 205.0
390.0 209.0
375.0 210.0
364.0 199.0
1104.0 222.0
1074.0 218.0
1044.0 210.0
1014.0 206.0
984.0 203.0
954.0 203.0
924.0 200.0
894.0 200.0
864.0 203.0
834.0 210.0
804.0 213.0
774.0 216.0
744.0 223.0
714.0 230.0
684.0 233.0
654.0 234.0
624.0 244.0
594.0 257.0
564.0 266.0
534.0 268.0
504.0 263.0
474.0 265.0
444.0 263.0
414.0 255.0
384.0 244.0
354.0 234.0
324.0 220.0
294.0 209.0
264.0 201.0
234.0 192.0
204.0 185.0
174.0 174.0
174.0 174.0
204.0 177.0
216.0 181.0
234.0 189.0
241.0 192.0
259.0 193.0
282.0 201.0
301.0 203.0
324.0 213.0
344.0 208.0
366.0 219.0
390.0 227.0
416.0 226.0
442.0 233.0
469.0 227.0
493.0 225.0
513.0 226.0
535.0 223.0
556.0 213.0
556.0 375.0
535.0 371.0
513.0 369.0
493.0 357.0
474.0 338.0
457.0 319.0
442.0 299.0
430.0 279.0
416.0 259.0
402.0 243.0
392.0 235.0
386.0 222.0
384.0 210.0
384.0 193.0
366.0 186.0
344.0 181.0
324.0 181.0
298.0 182.0
269.0 178.0
241.0 174.0
216.0 174.0
204.0 174.0
174.0 174.0
204.0 177.0
234.0 182.0
259.0 194.0
282.0 214.0
308.0 233.0
336.0 252.0
364.0 265.0
390.0 283.0
416.0 297.0
442.0 308.0
469.0 316.0
524.0 330.0
550.0 339.0
576.0 347.0
604.0 352.0
631.0 358.0
658.0 359.0
684.0 366.0
711.0 372.0
738.0 378.0
765.0 381.0
792.0 387.0
816.0 242.0
798.0 247.0
781.0 255.0
766.0 266.0
751.0 274.0
738.0 281.0
725.0 260.0
711.0 247.0
698.0 248.0
683.0 252.0
662.0 250.0
643.0 250.0
624.0 229.0
607.0 223.0
591.0 215.0
576.0 219.0
556.0 223.0
535.0 229.0
513.0 230.0
493.0 217.0
469.0 218.0
442.0 209.0
416.0 207.0
390.0 199.0
366.0 200.0
344.0 197.0
324.0 196.0
308.0 200.0
298.0 186.0
282.0 186.0
259.0 189.0
241.0 182.0
216.0 183.0
204.0 174.0
174.0 174.0
174.0 174.0
204.0 178.0
204.0 175.0
204.0 178.0
204.0 181.0
216.0 185.0
234.0 196.0
234.0 194.0
234.0 194.0
234.0 193.0
241.0 195.0
259.0 192.0
264.0 192.0
264.0 192.0
264.0 196.0
264.0 194.0
269.0 198.0
282.0 199.0
294.0 192.0
294.0 191.0
294.0 190.0
298.0 190.0
308.0 198.0
324.0 198.0
344.0 194.0
364.0 200.0
375.0 200.0
384.0 200.0
384.0 182.0
375.0 185.0
364.0 178.0
356.0 177.0
349.0 181.0
336.0 179.0
327.0 180.0
324.0 184.0
324.0 185.0
324.0 191.0
324.0 194.0
327.0 194.0
336.0 200.0
349.0 202.0
366.0 202.0
386.0 202.0
408.0 202.0
432.0 208.0
457.0 211.0
483.0 212.0
509.0 212.0
471.0 184.0
451.0 182.0
429.0 188.0
408.0 189.0
386.0 192.0
366.0 178.0
344.0 182.0
324.0 182.0
308.0 183.0
294.0 166.0
282.0 169.0
269.0 172.0
259.0 166.0
241.0 166.0
216.0 172.0
204.0 169.0
174.0 174.0
174.0 174.0
204.0 180.0
234.0 182.0
264.0 183.0
294.0 186.0
324.0 193.0
354.0 200.0
384.0 207.0
414.0 212.0
444.0 217.0
474.0 222.0
504.0 224.0
534.0 228.0
564.0 235.0
535.0 316.0
513.0 313.0
493.0 307.0
474.0 300.0
457.0 291.0
442.0 278.0
430.0 266.0
421.0 255.0
416.0 248.0
414.0 237.0
414.0 222.0
414.0 210.0
416.0 199.0
421.0 187.0
430.0 176.0
416.0 276.0
390.0 252.0
344.0 233.0
324.0 225.0
308.0 217.0
298.0 206.0
294.0 196.0
298.0 192.0
308.0 188.0
324.0 183.0
324.0 180.0
324.0 190.0
324.0 188.0
308.0 198.0
282.0 188.0
259.0 176.0
241.0 177.0
216.0 173.0
204.0 172.0
204.0 168.0
204.0 169.0
204.0 182.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 173.0
216.0 174.0
234.0 172.0
234.0 173.0
234.0 174.0
241.0 175.0
259.0 174.0
264.0 170.0
264.0 168.0
259.0 176.0
234.0 180.0
204.0 175.0
174.0 174.0
174.0 174.0
204.0 181.0
234.0 188.0
259.0 194.0
282.0 202.0
336.0 207.0
364.0 209.0
375.0 216.0
390.0 225.0
402.0 233.0
416.0 239.0
432.0 243.0
451.0 242.0
471.0 239.0
493.0 240.0
509.0 243.0
524.0 249.0
536.0 258.0
550.0 271.0
565.0 292.0
582.0 313.0
600.0 328.0
620.0 339.0
641.0 344.0
662.0 352.0
683.0 356.0
705.0 365.0
726.0 372.0
747.0 381.0
769.0 383.0
792.0 386.0
816.0 392.0
840.0 387.0
865.0 392.0
890.0 386.0
895.0 215.0
887.0 213.0
876.0 211.0
867.0 267.0
858.0 265.0
851.0 266.0
845.0 263.0
840.0 262.0
832.0 262.0
810.0 260.0
790.0 258.0
769.0 255.0
750.0 266.0
732.0 270.0
715.0 269.0
699.0 267.0
683.0 263.0
662.0 267.0
641.0 264.0
620.0 268.0
598.0 268.0
578.0 275.0
556.0 274.0
535.0 270.0
516.0 262.0
498.0 257.0
483.0 252.0
469.0 248.0
457.0 244.0
442.0 239.0
430.0 234.0
421.0 231.0
416.0 222.0
414.0 217.0
414.0 218.0
402.0 220.0
392.0 216.0
386.0 212.0
375.0 214.0
364.0 211.0
349.0 207.0
336.0 203.0
327.0 204.0
324.0 201.0
308.0 197.0
298.0 201.0
282.0 195.0
269.0 189.0
264.0 181.0
259.0 182.0
241.0 178.0
234.0 174.0
234.0 174.0
234.0 172.0
234.0 170.0
234.0 170.0
234.0 171.0
234.0 172.0
234.0 171.0
216.0 178.0
204.0 176.0
204.0 174.0
204.0 173.0
204.0 172.0
204.0 173.0
204.0 177.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 172.0
204.0 173.0
216.0 174.0
234.0 167.0
241.0 170.0
241.0 179.0
216.0 177.0
204.0 181.0
174.0 174.0
174.0 174.0
204.0 178.0
216.0 180.0
234.0 182.0
241.0 184.0
259.0 188.0
282.0 196.0
301.0 199.0
324.0 207.0
344.0 214.0
595.0 309.0
598.0 292.0
604.0 274.0
611.0 258.0
604.0 241.0
592.0 229.0
582.0 222.0
574.0 217.0
569.0 209.0
565.0 197.0
564.0 185.0
564.0 247.0
534.0 235.0
504.0 227.0
474.0 222.0
444.0 217.0
414.0 214.0
384.0 211.0
354.0 205.0
324.0 200.0
294.0 194.0
264.0 188.0
234.0 183.0
204.0 179.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 171.0
204.0 171.0
204.0 171.0
204.0 173.0
204.0 174.0
204.0 173.0
204.0 170.0
204.0 169.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 170.0
216.0 175.0
241.0 172.0
259.0 174.0
264.0 170.0
264.0 171.0
264.0 171.0
264.0 172.0
264.0 169.0
264.0 165.0
264.0 164.0
264.0 165.0
269.0 169.0
282.0 173.0
298.0 174.0
308.0 171.0
324.0 173.0
344.0 174.0
366.0 171.0
386.0 174.0
408.0 171.0
429.0 176.0
451.0 174.0
471.0 184.0
480.0 183.0
487.0 188.0
469.0 186.0
442.0 188.0
416.0 188.0
390.0 186.0
366.0 183.0
344.0 179.0
324.0 180.0
308.0 179.0
298.0 185.0
282.0 182.0
269.0 180.0
264.0 177.0
264.0 178.0
269.0 179.0
282.0 179.0
301.0 178.0
324.0 180.0
344.0 174.0
366.0 172.0
354.0 189.0
294.0 190.0
264.0 188.0
234.0 185.0
204.0 179.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 174.0
234.0 173.0
264.0 171.0
294.0 166.0
324.0 160.0
354.0 153.0
384.0 145.0
414.0 143.0
444.0 144.0
474.0 138.0
504.0 137.0
534.0 135.0
558.0 131.0
578.0 124.0
598.0 115.0
620.0 111.0
631.0 240.0
604.0 236.0
576.0 231.0
550.0 229.0
524.0 225.0
498.0 218.0
474.0 215.0
451.0 208.0
429.0 199.0
408.0 202.0
386.0 202.0
366.0 202.0
349.0 192.0
336.0 210.0
1104.0 188.0
1074.0 184.0
1044.0 180.0
1014.0 179.0
984.0 179.0
954.0 203.0
924.0 203.0
894.0 203.0
864.0 210.0
834.0 216.0
804.0 223.0
774.0 226.0
744.0 233.0
714.0 243.0
684.0 243.0
654.0 244.0
624.0 250.0
594.0 263.0
564.0 272.0
534.0 271.0
504.0 267.0
474.0 262.0
444.0 260.0
414.0 252.0
384.0 240.0
354.0 230.0
324.0 220.0
294.0 209.0
264.0 198.0
234.0 196.0
204.0 188.0
174.0 174.0
204.0 177.0
216.0 177.0
241.0 186.0
259.0 187.0
269.0 192.0
282.0 192.0
301.0 198.0
324.0 212.0
344.0 220.0
366.0 221.0
386.0 212.0
408.0 223.0
432.0 234.0
457.0 234.0
483.0 238.0
535.0 230.0
556.0 223.0
578.0 220.0
578.0 379.0
556.0 377.0
535.0 369.0
516.0 360.0
498.0 343.0
483.0 325.0
469.0 305.0
457.0 286.0
442.0 269.0
430.0 253.0
421.0 241.0
416.0 232.0
414.0 216.0
386.0 194.0
364.0 187.0
336.0 184.0
308.0 182.0
282.0 181.0
259.0 180.0
234.0 174.0
204.0 180.0
174.0 174.0
204.0 174.0
216.0 176.0
241.0 185.0
269.0 200.0
298.0 222.0
324.0 242.0
349.0 252.0
375.0 267.0
402.0 287.0
430.0 298.0
457.0 304.0
483.0 312.0
509.0 320.0
536.0 326.0
564.0 331.0
591.0 339.0
617.0 345.0
644.0 349.0
671.0 356.0
698.0 365.0
726.0 368.0
753.0 375.0
781.0 378.0
792.0 235.0
774.0 243.0
756.0 251.0
740.0 266.0
725.0 270.0
711.0 278.0
698.0 282.0
684.0 261.0
671.0 248.0
659.0 249.0
641.0 250.0
620.0 244.0
600.0 238.0
582.0 220.0
565.0 220.0
550.0 212.0
535.0 220.0
513.0 228.0
493.0 223.0
471.0 221.0
451.0 208.0
429.0 206.0
402.0 200.0
375.0 195.0
349.0 194.0
324.0 191.0
301.0 192.0
282.0 194.0
269.0 194.0
259.0 186.0
241.0 183.0
216.0 183.0
204.0 174.0
174.0 174.0
174.0 174.0
204.0 181.0
216.0 181.0
234.0 182.0
234.0 182.0
234.0 185.0
241.0 191.0
259.0 193.0
264.0 201.0
264.0 199.0
264.0 198.0
269.0 200.0
282.0 193.0
294.0 192.0
294.0 199.0
294.0 202.0
294.0 201.0
298.0 202.0
308.0 203.0
324.0 200.0
324.0 200.0
324.0 192.0
327.0 196.0
336.0 199.0
349.0 204.0
366.0 204.0
386.0 203.0
390.0 190.0
375.0 179.0
364.0 179.0
349.0 179.0
336.0 181.0
327.0 174.0
324.0 174.0
308.0 176.0
298.0 180.0
294.0 181.0
294.0 182.0
294.0 188.0
294.0 191.0
298.0 190.0
308.0 193.0
324.0 195.0
344.0 196.0
366.0 202.0
390.0 205.0
416.0 212.0
442.0 218.0
497.0 215.0
493.0 172.0
429.0 183.0
408.0 181.0
386.0 187.0
366.0 189.0
344.0 190.0
324.0 175.0
282.0 177.0
264.0 188.0
259.0 166.0
241.0 169.0
234.0 171.0
216.0 166.0
204.0 166.0
174.0 174.0
174.0 174.0
204.0 180.0
216.0 190.0
241.0 189.0
269.0 183.0
298.0 186.0
327.0 193.0
356.0 201.0
386.0 207.0
416.0 212.0
446.0 217.0
475.0 222.0
505.0 225.0
535.0 229.0
565.0 236.0
505.0 267.0
493.0 308.0
471.0 302.0
451.0 294.0
416.0 272.0
402.0 259.0
392.0 249.0
386.0 242.0
384.0 231.0
384.0 217.0
384.0 205.0
386.0 194.0
392.0 183.0
402.0 173.0
408.0 250.0
386.0 244.0
366.0 238.0
349.0 233.0
336.0 227.0
327.0 215.0
324.0 205.0
327.0 200.0
336.0 197.0
349.0 192.0
336.0 168.0
324.0 170.0
308.0 168.0
298.0 187.0
269.0 197.0
241.0 182.0
216.0 172.0
204.0 176.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 170.0
204.0 171.0
216.0 174.0
241.0 174.0
259.0 174.0
264.0 173.0
264.0 174.0
269.0 175.0
282.0 174.0
282.0 183.0
259.0 178.0
241.0 178.0
216.0 172.0
204.0 176.0
174.0 174.0
204.0 181.0
216.0 183.0
241.0 192.0
269.0 201.0
298.0 206.0
324.0 213.0
349.0 215.0
375.0 217.0
402.0 220.0
416.0 231.0
430.0 237.0
442.0 246.0
457.0 249.0
474.0 251.0
493.0 251.0
513.0 248.0
535.0 252.0
550.0 256.0
564.0 266.0
576.0 277.0
591.0 296.0
624.0 329.0
643.0 342.0
662.0 351.0
683.0 352.0
705.0 362.0
726.0 366.0
747.0 377.0
768.0 381.0
790.0 388.0
812.0 392.0
835.0 392.0
858.0 398.0
882.0 391.0
876.0 224.0
867.0 221.0
858.0 219.0
848.0 217.0
838.0 215.0
829.0 270.0
822.0 268.0
815.0 268.0
810.0 267.0
807.0 264.0
790.0 265.0
768.0 263.0
747.0 260.0
727.0 259.0
708.0 270.0
690.0 274.0
673.0 269.0
658.0 267.0
641.0 266.0
620.0 269.0
598.0 269.0
578.0 274.0
556.0 277.0
535.0 280.0
513.0 274.0
493.0 263.0
474.0 252.0
457.0 247.0
442.0 241.0
430.0 236.0
416.0 231.0
402.0 227.0
392.0 224.0
386.0 214.0
