0 1292.39 778.12 1200
0 55.7138 578.6 2500
0 224.281 4151.48 3000
0 1642.8 1192.18 2000
0 108.271 726.42 1000
0 100.04 1100 1000
0 973.604 0 1200
0 358.594 68 1500
0 54.0903 546.7 2500
0 828.662 965 2000
0 616.726 1317.34 2500
0 95.2776 2290 4500
0 1220.04 0 2500
0 17.7073 69.23 1500
0 1362.2 952.09 1500
0 2195.24 545.83 8000
0 446.147 2118.54 1000
0 33.726 303.51 1200
0 2897.15 321.81 3500
0 1631.43 43.89 6000
0 1848.09 1573.35 6000
0 780.577 0 6000
0 77.6312 406.78 7500
0 533.738 5403.84 7500
0 1061.63 330 1000
0 841.144 2790.72 1000
0 378.724 4587.21 4500
0 85.4425 1515.73 2000
0 1146.05 115.95 1500
0 1110.61 1625.95 3000
0 9.68618 55.72 1500
0 464.6 811.11 500
0 101.419 1021.13 2000
0 1096.98 374.53 1200
0 343.743 3673.32 4500
0 646.406 0 1000
0 124.457 1378.92 2500
0 1493.61 0 2500
0 231.565 2092.44 2000
0 145.555 1352.1 2500
25 1 1027.92 2500
0 969.189 69.44 1000
0 465.579 0 500
0 1660.19 770.9 2500
0 2937.44 2177.32 5000
0 2744.77 150 3500
0 2901.91 1189.36 6500
0 786.704 1059.82 3600
0 885.176 266.56 1200
0 619.966 4709.14 4500
0 7.68282 202.15 4000
0 666.624 581.43 2500
0 131.89 131.26 3000
0 2031.84 3165.54 6000
0 412.363 10.79 1200
0 1092.97 0 1200
0 78.3259 664.51 2500
0 1132.5 120 1200
0 1724.89 2598.91 2500
0 20.0148 604.26 4000
0 1338.29 1662.41 1500
0 27.5313 373.39 3000
0 956.589 0 1000
0 904.042 350 1000
0 219.004 0 500
0 329.944 0 1500
0 608.881 0 1200
0 590.811 0 2000
79 4750.44 0 9000
0 15.0971 140.4 2500
0 12.3322 136.08 1200
0 14.6485 146.46 4000
0 1087.85 178 1200
0 110.795 259.28 2500
0 184.286 23.75 500
0 5263.75 0 6500
0 2926.58 1066.56 3000
0 1076.83 342.65 1200
0 183.515 157.67 1000
0 1355.16 50 3000
0 667.01 504.87 1000
0 2913.28 1228.07 5400
0 18.832 148 10500
0 1382.08 360 1000
0 1010.48 278.55 1000
0 466.003 500 1000
0 1736.6 1591.11 2700
0 203.682 312.5 500
0 1545.62 1534.12 2000
0 734.761 371.76 3000
0 89.5701 535.83 2700
0 272.052 86 1000
0 1114.4 2701.58 1500
0 145.621 1584.49 2000
0 192.333 637.19 2500
76 1335.01 0 1500
0 26.193 764.64 4000
0 1732.62 0 2500
0 78.3217 278.44 2500
0 135.961 1432.66 2000
0 1018.98 0 1200
0 982.103 240 1000
0 803.878 3228.26 3000
0 1713.34 1711.36 3500
0 3179.01 0 5000
0 671.177 4562.69 9000
0 258.564 2971.83 6000
0 2092.58 179.23 6000
0 81.5454 374.37 1500
44 9.40426 0 2500
0 213.863 262.24 1000
0 4.16402 51.73 4000
0 406.195 0 1500
0 70.1902 431.52 2700
0 531.574 5221.42 3000
0 57.2152 402.13 1000
0 4445.82 237.5 5500
0 1076.19 398.53 1000
0 21.6393 464.64 3000
0 30.1297 248.76 3200
0 206.123 197.42 1500
0 940.99 0 1000
0 863.276 174.84 1000
0 185.213 1292.76 7500
0 1382.08 162.56 3000
0 217.649 4606.71 2000
0 3323.67 0 7000
0 34.3846 109.32 1200
0 189.133 515.88 2700
0 1.53358 109.62 4000
0 85.8305 702.32 5000
0 95.1166 1041.5 2500
0 491.16 3530.93 4000
0 1021.54 205.54 1200
0 1138.47 1865.56 1200
0 43.3756 150.56 4000
0 31.0441 420 1500
0 1334.25 0 4000
3 974.039 964.2 1200
0 42.5503 421.6 1000
0 414.936 187.5 1000
0 614.894 2078.56 1800
0 1370.5 1603.8 1300
0 50.6824 412.32 4000
0 61.379 712 7500
0 469.256 55 500
0 13.6422 175.56 1000
0 36.0744 72.4 1500
0 1411.23 1680.91 4000
0 18.8382 164.7 3000
0 82.3649 710.16 1000
0 889.101 100 1000
0 402.823 518.23 1700
0 15.0173 327.8 1500
0 55.582 247.66 1700
0 16.5233 0 500
0 1951.48 0 2500
0 1748.49 0 3000
0 41.7625 376 10000
0 1040.27 0 3500
0 13319.7 3504.74 17500
0 5659.94 111.54 6500
0 86.0956 1553.04 2000
0 934.058 0 1000
0 10.2526 0 1200
0 101.404 790 1000
0 78.8663 1403.34 4000
0 992.098 180 1000
0 7.69242 333.42 4000
75 23.1617 1240.58 1500
0 16.2817 124.25 4000
0 31.8805 316.6 1000
0 152.468 1554.52 1000
0 15.4719 120 3000
0 18.7347 209.28 2700
0 2.93116 152.72 2500
0 923.615 45.65 1700
0 823.579 1188.24 1000
0 234.755 521.23 1000
0 1217.7 0 3000
0 16.587 156 2000
0 692.466 549.96 1000
0 1201.94 0 2000
0 37.8582 583.38 2500
0 3543.07 884.98 5000
0 39.865 331.94 1500
0 28.2542 316.3 2500
0 2688.82 167.6 3000
0 17.0248 113.44 3000
0 53.807 266.68 2000
0 111.983 458.47 2000
0 1970.74 0 2500
0 188.537 530.04 2500
0 835.643 0 1000
0 614.814 875.14 1800
0 3077.42 329.36 3500
0 34.0786 303.91 1200
0 414.091 0 1200
0 6.41692 288.8 3000
0 36.1209 372 2700
0 197.627 2017.11 7500
0 1257.82 1674.96 1000
0 252.145 88.51 1200
0 1719.89 578.78 1000
0 892.333 411.25 1500
0 32.8128 662 3500
0 121.633 1310.2 2500
0 2163.27 151.13 2500
0 16.7407 72 1000
0 1.00482 51.7 3000
0 450.733 788.58 3000
0 131.546 1738.48 2000
0 3.11713 99.96 3000
0 1126.31 703.05 1300
0 1378.4 180 1500
0 60.0201 58.7 1500
0 338.27 2125.84 1200
0 16.9785 136.92 2500
0 373.146 643.01 1500
0 131.484 1428.97 7000
0 5135.55 2502.34 6000
0 945.346 195 1000
0 1368.28 542.33 1500
0 1419.9 57.66 1500
0 391.078 1156 10500
0 18.7651 0 2200
0 82.1704 626.5 2500
0 1379.11 0 2500
0 111.428 624.72 1000
0 436.491 0 500
0 677.771 356.8 1200
0 1279.28 15 1500
6 112.54 1364.86 4000
0 14.6177 396 3000
0 2936.4 0 3000
0 33.0296 332.8 4000
0 12.7206 109.44 2500
0 74.0649 221.52 1500
0 263.528 234.98 1700
0 2732.66 0 8000
63 1005.44 530.32 1000
0 161.348 0 500
0 773.008 0 1500
0 1602.39 190 1500
0 3343.88 1368.7 7500
0 1322.65 0 1500
0 1080.46 389.21 1200
0 1918.9 285.07 3000
0 871.802 350 1200
0 225.796 240.74 1000
0 9.80954 114 4000
0 43.5227 479.5 1000
0 569.691 103.68 7500
0 102.99 1046.04 1000
0 618.496 521.64 1500
0 119.918 1151.64 2000
0 934.928 0 2000
0 1744.83 1630.07 1500
0 3.14058 238.92 2500
0 19.9738 88.96 1500
0 8.55437 88.56 1500
0 1002.44 0 1200
0 652.56 599.55 1800
0 98.3 427.67 2500
0 426.848 0 500
0 249.626 2635.25 5000
0 2047.31 1942.39 4000
0 342.74 0 3000
0 2065.11 0 3000
0 1128.63 422.55 1200
0 136.119 222 1700
0 1044.03 576 1000
0 513.915 1799.45 1500
0 34.1009 277.47 1500
0 214.434 840.61 1200
0 1989.6 0 2000
0 958.29 66.66 3000
0 20.3039 168.9 1000
0 1378.23 0 2500
0 2785.03 1470 7000
0 5.07615 596.64 2000
0 38.983 242.24 2000
0 6.02047 100.05 4000
0 228.141 2604 3200
0 3573.84 504 3500
93 1180.16 757.85 1200
0 1142.91 8.4 1200
0 778.74 262.6 1000
0 21.8906 110 1000
0 2935.09 0 3000
0 1246.65 626.56 2500
0 33.3697 326.45 1000
0 2.84692 604.32 1500
0 393.896 450 500
0 642.317 1099.56 4000
0 41.9778 502.92 4000
0 122.446 1254.46 1000
0 17.1767 95.55 1000
0 260.218 2844.3 2500
0 1356.98 51.41 3500
0 11.267 141.24 3000
0 135.62 648.9 1200
0 15.7738 160 1800
0 24.6923 165.57 3500
0 24.1266 213.95 2000
0 889.407 347.7 1000
0 780.55 412.55 4000
0 3279.98 0 4500
0 1357.79 0 2500
0 1302.81 0 1400
0 1858.96 0 2500
0 132.29 359.44 1500
0 917.749 246.82 1200
0 60.8312 532.68 6000
0 13.6585 166.32 2500
0 1727.04 1065.65 3000
0 1431.68 1916.04 1800
0 39.9159 564 2000
0 956.185 498.96 1000
0 1724.73 0 2200
0 55.2701 2071.92 9000
0 946.794 253.31 1000
0 136.843 1111.4 1050
0 931.656 300.05 1200
62 22.182 431.7 3000
0 1256.21 0 2000
0 1674.48 0 2500
0 3400.28 0 7000
0 1412.1 270 1500
0 227.306 0 1200
0 1180.61 0 1200
0 44.406 520.65 2000
0 1672.32 0 2000
0 1194.34 311.45 2500
0 2484.74 0 3500
0 1981.1 926.06 4000
0 2001.76 801.77 3000
0 2496.26 89.9 6000
0 7216.2 0 7500
0 9.08722 515 3000
0 32.083 138.04 2700
0 1277.49 65.8 2500
0 185.577 408.36 1000
0 6.60642 114 4000
0 7.2606 35 1000
0 3.66857 0 1200
0 136.357 1592.57 300
0 521.075 0 2000
0 1037.24 365.9 1000
0 1096.18 459 3000
0 996.324 127.49 1000
0 473.691 1556.32 1500
0 1112.11 608.75 1200
0 222.116 117.5 1200
0 388.163 269.93 4000
0 170.821 1578.12 1000
0 47.9965 0 3500
0 2007.45 219.97 2000
0 15.429 200 3000
0 9.8444 116.68 3000
94 190.5 1802.93 1000
0 118.062 154 1500
0 43.0553 774.37 3000
0 267.519 1651.12 2000
0 42.3863 194.57 2200
0 148.147 356.68 2700
0 764.228 0 1200
0 1607.88 1863.48 6500
0 169.601 1949.73 2000
0 1334.9 356.77 3500
0 42.6242 102 1000
0 1022.33 300 1000
0 1048.17 450 1000
0 1830.84 0 2000
0 773.648 0 2500
0 115.298 994.54 1000
0 13.0392 100 3000
0 786.199 1207.42 1200
0 1057.99 0 2000
0 1.43728 6.9 8500
0 738.775 107.94 1500
0 220.75 1208.38 1000
0 1136.54 1148.47 1450
0 1141.67 438.83 1800
0 2693.12 594.7 3500
0 20.296 210 1000
0 23.0617 208.8 1000
0 412.063 0 500
0 1991.48 55 3500
0 172.402 755.5 2700
0 975.75 0 1200
0 1438.55 0 3000
0 493.947 0 2500
0 759.118 837.44 1000
0 483.028 106.47 2500
0 420.222 0 1200
0 58.1168 27.79 4500
0 62.2116 280.83 1500
0 4437.56 6005.9 10500
0 799.746 233.16 1500
0 5659.67 740.89 11000
0 1106.18 200 1200
0 21.5955 289.78 2700
0 436.518 27.22 500
0 12.3916 201.52 4000
0 1059.73 191 2000
0 2733.73 374.95 5000
0 22.9997 343.75 4000
0 177.992 763.71 1200
0 13.1084 0 1000
0 3554.33 627.81 5000
0 52.0893 140.75 1000
0 9.24828 0 4000
0 515.172 45.65 1000
0 405.316 176 1000
0 65.472 200.02 1200
0 62.6288 457.31 1500
0 536.927 0 1200
0 692.182 439.92 1000
0 2145.04 0 3500
0 156.296 449.18 1800
0 537.425 3302.01 2000
0 3839.46 230.22 4000
0 21.1225 212.82 2500
0 877.69 0 1000
0 793.349 0 2000
0 13.0908 0 1000
0 57.1382 555.1 2700
0 44.4383 194.1 3000
0 60.7025 674.68 1000
0 95.6045 816 2500
60 23.4279 340.5 2500
67 387.686 0 500
0 2150.21 0 3000
0 65.9958 550 2500
0 191.571 620.64 2500
0 971.598 0 1700
0 25.9921 292.5 2000
0 384.966 3552.44 10500
0 1005.94 150.45 5000
0 3749.68 967.5 4000
0 332.11 3816 2350
0 3.93619 40.7 3500
0 105.694 783.24 2700
0 32.072 234.58 2000
0 110.009 749.18 1000
0 1210.03 103.91 2500
0 2838.96 898.2 5000
0 1930.07 0 2500
0 598.184 517 1500
0 469.022 488.93 1000
0 224.82 1176.72 300
0 2758.1 1533.04 3000
0 45.5407 446.62 4000
0 1411.91 698.88 1200
0 220.709 586.64 1000
0 2076.87 0 2500
0 85.9888 280 2500
0 49.4871 261.81 1000
0 1229.22 836.4 1400
0 1175.25 233.54 2000
36 992.12 0 1500
0 1143.3 0 1200
0 1057.79 0 3000
0 4303.77 0 6000
0 280.812 399.9 1000
0 55.5983 832.68 2000
0 2324.5 66 3000
0 998.781 0 1200
0 97.6983 1052.28 2000
0 40.0265 158.96 1500
0 72.9818 459.49 1000
0 2538.34 2286.06 4000
0 15.6651 108.85 1000
0 67.0478 674.67 600
0 191.096 561.99 1000
0 3381.52 1012.31 4000
0 230.273 0 1200
0 2474.18 0 3000
0 27.6256 199.2 2700
0 20.1616 638.08 2500
0 2272.91 0 2500
0 1974.03 0 2000
0 30.0401 289.63 1000
0 936.042 1000 1200
0 864.822 145.81 1000
0 2129.84 0 5000
0 1300.03 731.45 1500
0 2067.76 421.12 2500
0 6009.91 0 9000
0 1421.68 1379.12 1500
0 1305.67 938.95 6000
0 43.2043 655.73 500
0 421.348 3986.24 1500
0 637.56 202.77 1500
0 2649.24 0 4000
0 175.91 0 1500
0 1017.52 44 1200
0 2081.12 0 3000
0 290.22 0 1200
0 1080.11 0 1200
0 8.25811 57 1500
0 404.311 208 4000
0 16.4102 51.02 4000
0 1095.96 498.21 1200
0 255.26 2184.72 4000
0 111.474 1294.42 2500
0 18.6991 0 2000
0 78.0976 233.62 1000
0 778.21 622.51 1000
0 26.8402 277.56 1000
0 12.1159 216.36 1000
0 802.689 325.92 1000
0 106.334 306 6000
0 33.9448 185.8 1000
0 193.767 55 2000
0 54.6844 862.47 2500
0 230.752 82.28 1000
0 185.008 526.92 1500
0 627.342 956.64 7500
0 5.60236 38.42 1000
0 439.94 883.64 1000
0 6.90226 246.25 1000
0 1227.82 0 1500
0 486.236 0 3000
0 51.4451 685.32 1000
0 1552.33 349.92 1500
0 1159.91 82.9 2500
0 27.1438 0 1000
0 573.839 442.23 600
0 994.454 1114.26 1500
0 881.182 58.4 2000
0 253.359 2487 450
0 322.606 2476.3 2000
0 216.296 599.03 1000
0 1223.08 750 2500
0 1679.59 1846.81 3500
0 655.85 630 2500
0 22.4626 193.4 2500
0 1932.87 477.7 2500
0 143.638 1650 1000
0 11.4009 533.98 1000
0 3858.56 0 5000
0 1174.88 0 1500
0 112.098 1105.89 2000
0 115.007 2514.89 2000
0 24.1678 375 2500
0 41.7642 0 1200
0 2580.64 0 7000
0 25.0579 441.78 1500
0 392.07 2616 2000
0 1088.43 0 3000
0 307.462 1834.5 700
0 7.99537 76.78 4000
0 413.149 0 8000
0 93.8872 1258.5 1000
0 171.335 586.95 1000
0 390.869 736.01 1200
0 42.4791 243.96 3000
0 14.9629 136.92 1000
0 62.1544 791.67 1000
0 6.6449 47.5 3000
0 116.311 1316.06 500
0 27.3541 1148.31 6000
0 201.908 1100 1100
0 214.234 2140.96 2500
0 362.67 561.68 1500
0 65.9077 547.28 2500
0 941.351 0 3000
0 384.449 1159.06 500
0 3.66067 102.79 4000
0 81.7071 682.27 7500
0 4744.75 399 5000
0 883.581 2421.34 5000
0 1061.01 0 1200
0 1063.08 328.37 1400
0 804.559 618.07 1200
0 56.5975 479.98 1200
0 1356.44 0 1500
0 8.85361 125 2500
0 7.48401 61.71 1000
0 1158.57 329 2500
0 92.6692 737.65 2500
0 305.31 289.75 2500
0 461.332 0 3000
0 790.815 0 3000
0 5935.61 0 6000
0 19.9082 126 1000
0 33.0925 573.02 2000
0 88.189 744.62 1000
0 528.528 467.4 2000
0 10.7127 128.94 3000
0 1030.71 1141.21 3000
53 459.266 691.82 1000
0 511.339 509.55 2500
0 122.386 341.96 1000
0 1164.22 0 2500
0 3912.63 0 7000
0 401.554 0 3000
0 362.726 0 500
0 496.163 0 1000
0 23.4934 291.28 1000
0 2.70749 32.04 2500
0 641.51 351.89 1200
0 29.6971 360 2000
0 3.85002 114.56 1000
0 203.968 163.55 1500
0 9.90565 112.29 1000
0 162.755 309 1000
0 140.396 290 1000
0 3674.37 2548.97 6000
0 384.882 274.01 500
0 5485.34 0 6000
0 319.805 300.39 1000
0 727.324 231.35 1000
0 44.8656 0 1200
0 96.8024 218.96 2500
0 6.62931 62.72 1500
0 307.688 0 2500
0 2374.69 1310.47 3000
0 232.422 822.93 1200
0 106.183 787.09 2500
0 10.9966 87.94 1000
0 1238.42 650 1500
0 2374.31 0 2500
0 364.443 1969.7 1200
0 2140.44 68.22 5000
0 249.74 1846.81 1000
0 635.76 364.19 1000
0 1094.52 577.12 1050
0 4573.8 65 5500
0 321.361 0 1200
0 65.3431 281.05 1500
0 41.6611 235.3 1000
0 920.564 3000 2000
0 21.6204 169.66 1000
0 2097.45 165.29 2500
0 86.8818 0 3000
0 175.229 3407.57 3000
0 49.284 325.92 2500
0 603.211 965 1200
0 23.9874 200 2000
0 1683.09 2263.38 4000
0 2047.73 1369.72 2500
0 840.082 0 1800
0 29.2443 320 1000
0 930.113 1622 1800
0 18.2066 109 1000
0 73.3697 588 2500
0 3240.01 0 4000
0 68.252 0 500
0 398.139 0 1200
0 1874.62 396.26 2500
0 4.39107 72.44 1000
0 56.2433 750 2000
0 32.9322 365.36 1833.33
0 35.7508 2562 2300
0 15.5085 186.14 2500
0 411.466 826 1000
0 290.097 3106.1 1300
0 3.04475 26.53 2500
0 1048.18 1727.64 1000
0 162.442 1767.61 2000
0 3.10027 65 3000
0 1385.43 3013.2 6600
0 156.168 1084.76 4000
0 2.64458 42.49 1200
0 40.8856 433.32 6000
0 17.0659 154.45 4000
0 1479.08 0 1500
0 1456.21 0 4000
0 3075.49 0 4000
0 1088.57 0 1200
0 440.357 862.74 1000
0 31.2876 0 1000
0 101.213 639.29 1500
0 13.2093 143.75 1500
0 7.6468 228.84 4000
0 18.8322 153.6 1000
0 74.244 797.2 1200
0 800.009 192.96 2000
0 797.559 531.24 1000
0 4.36474 582.94 2000
0 144.538 415.47 3000
0 2171.92 70.77 2500
0 24.9342 266.1 4000
0 1870.63 0 2000
0 151.27 853.44 3000
0 12.3954 100.5 3000
0 14.1256 106.98 2500
0 1620.88 441.18 3000
0 8.05447 427.98 1500
0 27.7714 550 2000
0 127.872 568.5 2000
0 3173.11 454.13 4000
0 25.7192 280.04 2500
0 478.258 49 500
0 23.3224 95 2500
0 987.849 558.18 1000
0 22.1682 236.4 2500
0 855.568 978.26 1500
0 20.2568 185.02 2500
0 132.836 2234.02 2000
7 529.107 674.52 2500
0 909.465 425 2000
0 483.408 0 1400
0 3327.32 8209.77 10000
0 17.2706 1131.46 3000
0 36.5183 283.8 2500
0 548.287 0 2000
0 529.464 0 1000
0 1595.99 667 2500
0 79.8219 1333.75 1000
0 1298.74 944.44 1500
0 237.997 0 1000
0 222.81 0 500
0 737.024 350.02 1000
0 294.125 2812.69 1000
0 118.345 661.3 1200
0 1176.24 1102.72 1200
0 32.112 470.65 3000
0 1020.14 0 1200
0 12.0566 334.85 3000
0 135.688 2395.92 3500
0 117.036 138.8 1500
0 383.378 0 1500
0 50.0329 360.96 1000
0 259.541 2260.29 1800
0 576.663 0 3000
0 8.16908 118.2 2000
0 2200.65 0 2500
0 1.91939 251.5 1200
0 1051.52 0 1500
0 135.142 1729.67 1200
0 35.2232 108 1000
0 29.8381 484.68 1000
0 53.6664 150.3 1000
0 213.245 0 2000
0 1232.09 250 1800
0 10.6305 257.49 1500
0 1169.35 0 1200
0 39.6863 0 500
0 461.081 649.5 1000
0 14.0277 0 1200
0 418.444 0 1200
0 1890.13 0 3000
0 4697.53 604.33 8000
0 1035.03 93.34 1500
0 1244.25 0 3500
0 32.5609 300 1000
0 131.041 581.28 1000
0 1284.34 1022.41 1200
0 1844.19 1446.48 2000
0 897.563 511 1400
0 1131.83 0 1500
0 6.52963 45 1000
0 656.787 387.68 2000
0 2602.46 0 6000
0 820.463 0 1200
0 415.632 0 500
0 21.9967 295.92 1000
0 113.391 269.9 1500
0 998.497 1629.83 1200
0 33.1823 208.61 1000
0 20.3034 150.24 1500
0 3.89285 52.68 500
0 46.0692 218.28 1000
0 5.39089 0 500
0 22.7396 255.6 1500
0 399.453 0 500
0 470.319 383.81 1500
0 43.5778 4061.96 500
0 2.30797 0 1200
0 111.913 2339.3 500
0 1183.08 266.68 1000
0 86.9007 0 500
0 1813.31 219.8 2500
0 357.524 1819 1200
0 273.31 575.3 1500
0 7.74797 277.44 1000
0 14.442 56.51 1000
0 1.0654 69 1500
0 71.955 616.67 500
0 1013.09 312.48 1000
0 1108.85 0 1200
0 1529.12 0 3500
0 343.362 258.5 1000
0 80.0389 750 1300
0 116.611 379.32 1000
0 222.291 1429.54 700
0 554.901 458.76 1000
0 71.1627 599 1000
0 943.33 450 1200
0 684.189 85 3000
0 5.10748 52.5 500
0 18.4135 264.8 1000
0 50.5196 210 500
0 8.36713 479.71 3000
0 1041.03 0 1400
0 36.9662 216.12 1000
0 11.2868 60 1000
0 24.5064 256.69 1200
0 101.478 1560 1000
0 22.7183 182.27 1500
0 2280.83 0 2500
0 475.452 0 1200
0 294.352 0 500
0 544.22 0 3000
0 252.281 1873.56 1000
0 2070.45 0 3000
0 268.402 156.6 1000
0 588.626 0 1200
0 60.7145 305.84 1000
0 155.417 483.27 500
0 26.6154 146.5 500
0 273.833 526.04 1500
0 445.842 218.59 500
0 946.803 540 1000
0 849.449 0 1500
0 328.508 2477.68 2000
0 600.91 4947.32 3000
0 1017.83 0 1500
0 60.6959 370.56 1500
0 1113.92 13 1500
0 22.9336 113 1500
0 80.8616 427.36 1000
0 472.274 49.85 500
0 132.937 1233.28 2000
0 116.327 1042.4 2000
0 24.2236 387.32 1200
0 1905.38 0 3000
0 40.5646 359.24 1500
0 8.58134 94.12 1000
0 1200.67 0 1200
0 1117.44 0 1200
0 1.64807 258 1000
0 2487.28 0 4000
0 1032.04 0 1200
0 1315.83 0 1500
0 19.5169 260.4 1500
0 460.036 755 2000
0 92.6695 824.5 1500
0 1930.56 621.11 6000
0 1190.93 0 3000
0 46.9726 0 500
0 2.15561 117.68 1500
0 2899.48 0 3000
0 369.319 8053.95 2000
0 459.403 0 1200
0 625.05 500 5000
0 991.922 0 1200
0 264.637 1350.7 1500
0 700.713 0 1500
0 45.904 167.37 1000
0 110.621 1060.5 1000
0 874.68 2397.05 2500
0 11.2682 0 500
0 1573.33 0 4500
0 11.3188 102.66 1500
0 61.8165 900 1000
0 69.2269 388.5 1000
0 28.202 538.41 1500
0 7303.67 0 9000
0 54.9186 293.4 1000
0 79.4489 1875.18 1200
0 813.259 354.63 1200
0 182.275 192.23 2000
0 19.2936 117.65 1500
0 65.2274 419.4 1000
0 135 1485 1000
0 1.42256 0 2500
0 114.564 729.6 1000
0 10.0741 555.66 1500
0 478.847 1006 500
0 221.944 1833.34 1000
0 2719.8 428 3000
0 5.84335 368.28 1000
0 1057.27 0 1500
0 749.265 808.99 1000
0 3003.79 2463 3000
0 1375.27 1814.3 6500
0 1426 562.42 1800
16 208.561 60 1000
0 40.0619 297.02 1000
0 2493.46 0 3000
0 46.7476 0 1200
0 46.6458 222 1500
0 52.0716 0 500
0 12.4424 82 1000
0 408.4 0 1500
0 36.3898 285.24 1000
0 852.25 2000 1200
0 2534.62 5633.83 9000
0 982.286 1370 1400
0 1521.62 0 5000
0 85.0332 1099 1000
0 88.026 605.52 1500
0 984.521 554.1 1200
0 1001.81 0 6000
0 17.4283 441.5 1000
0 1043.82 3950 3150
0 39.0154 213.95 1500
0 9.34698 390 1500
0 1.54607 228 1000
0 1.97906 0 500
0 456.471 389.7 1000
0 45.5055 401.76 1500
0 2741.66 0 4000
0 1813.54 2918.08 3000
0 68.3772 295 1000
0 308.128 909.3 1000
0 316.388 467.35 1000
0 11.9026 120.56 1500
0 866.138 149 1200
0 709.315 2252.32 2500
0 70.3991 370 500
0 16.5291 294.98 1500
0 26.4867 365 1500
0 737.724 421.96 1000
0 117.582 1045.14 9000
0 47.8049 443.3 1000
0 285.348 0 1500
0 9.8206 124 1000
0 25.6802 265 1000
0 2586.25 338 9000
0 32.0509 446.05 1000
0 36.8367 202.4 1000
0 2533.82 0 3000
0 81.4931 500 1200
0 526.143 0 1200
0 635.514 0 1500
0 51.5061 590 1500
0 460.813 0 500
0 10.2984 107.6 1000
0 5.35886 70 500
0 2134.67 320 2500
0 94.9727 562.5 1000
0 24.0651 150 1500
0 134.099 1170 1000
0 858.273 0 1000
0 342.982 573.2 500
0 219.89 0 500
0 1177.37 635.02 2400
0 1.27526 0 1200
0 60.1016 786 1000
0 1479.09 245.01 2500
0 864.989 160.8 3000
0 98.7072 634.55 1000
0 30.0578 163.4 1500
0 7.60301 429 1000
0 11.92 95.6 1000
0 276.021 1943 500
0 428.906 0 1200
0 1705.57 0 5000
0 359.792 397.8 500
0 26.6791 379 1000
0 32.7341 95 500
0 386.463 427.1 1000
0 6.72147 83.43 1500
0 29.2778 394.8 1000
0 169.517 364.8 500
0 9.54964 0 1200
0 3336.05 0 7000
0 12.254 154.64 1500
0 196.613 0 500
0 874.09 60 2000
0 18.4486 135 1000
0 88.7045 352.83 1000
0 445.183 0 2500
0 17.3412 207.54 1000
0 49.161 318.05 1200
0 95.3077 343.99 1000
0 66.5439 522.5 1500
0 89.6331 450 1000
0 73.882 654.84 1500
0 34.7254 388.44 1000
0 31.1755 235.71 1500
0 766.147 0 2500
0 18.0971 306.25 1500
0 1.27185 0 1200
0 325.334 0 500
0 8.4726 63.4 500
0 282.878 0 500
0 192.377 510 1000
0 1869.58 1337.34 3000
0 113.037 1006.69 1000
0 273.624 1843 1000
0 3272.42 1173.28 5000
0 2589.41 787.4 3000
0 151.561 368.34 1200
0 36.8003 0 500
0 752.591 2000 2000
0 1192.01 590.8 3000
0 804.289 0 3000
0 939.29 264.4 1000
0 225.692 1112.07 1500
0 688.004 252 2000
0 7.99212 96.64 1500
0 103.012 799 1000
0 929.605 0 1200
0 17.6904 123.5 1500
0 540.163 0 1200
0 50.9064 0 500
0 228.22 1387.6 1000
0 2331.22 1320 10000
0 813.934 50 3000
0 13.7844 94.71 1500
0 76.5208 210.48 1000
0 46.4252 360 1000
0 265.567 1150 1200
0 1383.94 336 4000
0 89.4392 690.4 2000
0 29.8534 251.55 500
0 64.3253 246.64 1000
0 441.614 600 1000
0 381.839 0 500
0 2172.22 791.18 3000
0 101.428 793.28 1000
0 462.456 585 1000
0 601.052 274 1000
0 1024.88 585.84 1000
0 687.624 422.21 1000
0 17.0238 207.28 1000
0 122.294 385.26 500
0 56.1477 163.31 1000
0 870.328 0 1200
0 138.745 441 1000
0 332.07 81.2 500
0 2151.94 1105.74 2500
0 24.1166 0 500
0 932.908 1142.12 1000
0 6.9114 0 500
0 29.7192 171 1500
0 436.697 0 500
0 205.44 384.81 1000
0 11.6651 85.89 1000
0 407.59 1208.28 2000
0 86.9361 492.03 1000
0 18.6575 180.25 1000
0 3.30363 0 500
0 368.263 280 1000
0 42.7813 161.46 1500
0 894.949 958.8 1200
0 1118.59 291.62 2000
