0 386 155
0 366 157
0 349 160
0 336 162
0 327 163
0 324 164
0 324 168
0 324 167
0 327 167
0 336 167
133 349 167
386 366 168
5 386 169
0 408 170
0 432 170
321 457 167
0 483 166
0 509 164
0 497 210
128 469 203
398 442 200
0 336 185
75 308 185
441 282 180
119 259 178
397 234 180
72 204 176
32 174 174
235 204 181
349 216 174
243 241 178
119 259 179
54 282 188
410 349 191
232 349 174
0 336 174
430 327 183
452 324 187
452 324 184
430 327 188
0 336 188
410 349 189
24 366 192
316 386 199
242 408 199
427 429 198
172 451 208
0 576 254
0 604 257
0 631 261
0 641 336
291 392 196
0 421 197
294 451 197
457 480 196
0 509 241
0 487 240
265 459 231
461 430 228
256 402 224
422 375 221
120 349 221
63 324 204
45 298 198
0 269 199
41 241 199
0 216 193
165 204 184
32 174 174
57 241 203
317 269 208
117 298 209
365 324 207
271 324 216
271 324 216
365 324 211
271 324 217
62 324 223
62 327 224
0 336 228
0 349 227
463 364 222
257 375 212
42 386 217
0 392 220
256 402 221
155 416 224
260 430 231
400 442 235
265 457 233
350 469 247
0 483 251
0 498 248
0 504 253
121 504 204
0 497 205
0 483 203
0 469 207
0 459 215
294 451 200
0 446 191
15 432 193
381 408 186
425 386 190
24 366 193
0 344 172
211 324 171
0 298 159
0 269 163
0 241 155
0 216 163
26 204 172
32 174 174
32 174 174
161 204 182
169 216 189
423 234 195
57 241 205
130 259 205
50 282 210
59 301 222
74 324 227
0 344 240
79 366 246
89 386 257
286 386 223
493 366 227
77 349 231
319 336 220
365 324 207
125 301 207
50 282 208
317 269 210
0 259 95
0 241 248
0 216 393
26 204 172
32 174 174
32 174 174
17 204 174
169 216 183
6 241 188
259 259 189
149 282 191
326 298 194
355 308 196
102 324 200
393 344 201
154 366 202
159 386 205
0 402 210
474 416 211
199 432 215
228 446 223
0 451 229
265 459 231
348 469 230
0 483 235
377 497 237
0 509 240
0 524 249
0 536 249
0 550 250
495 565 255
0 582 259
184 600 260
0 620 262
446 641 265
83 658 272
0 671 275
0 684 276
0 699 285
429 715 288
0 732 294
0 750 302
0 769 300
0 790 304
0 810 309
0 832 313
0 853 317
0 874 326
0 896 329
0 919 334
0 942 339
0 966 345
210 990 355
0 1015 359
0 1039 361
0 1064 361
0 1086 372
0 1100 376
0 1113 385
0 1133 402
0 1143 411
0 1155 417
0 1167 425
0 1019 500
0 1034 503
0 1049 506
0 1064 509
0 1081 513
0 1098 518
0 1134 522
0 1153 523
0 1173 524
0 1193 524
0 1214 523
0 1235 523
0 1242 559
0 1224 558
0 1206 557
0 1189 556
0 954 370
0 954 365
0 955 362
0 956 357
0 959 354
0 963 350
0 968 345
0 974 342
0 982 340
0 990 337
0 999 337
0 1010 337
0 1021 337
0 1032 501
0 1015 501
0 998 504
0 982 497
0 966 489
79 366 244
212 390 252
334 416 258
0 442 264
481 469 270
379 493 276
0 513 282
368 535 289
0 556 290
64 578 293
0 598 290
0 617 296
0 631 297
0 644 302
0 658 303
0 673 303
0 690 301
0 708 294
142 727 295
0 747 295
0 768 293
0 790 296
0 807 292
0 823 298
0 834 296
0 834 296
0 835 306
0 837 307
0 840 308
289 845 307
0 851 304
0 858 300
0 867 296
0 876 292
0 887 285
0 899 278
0 912 272
0 895 366
0 867 356
0 838 354
0 810 344
0 781 335
0 753 327
0 726 321
0 698 316
0 669 309
0 640 301
0 611 294
0 582 287
0 553 280
272 525 272
353 497 264
0 469 258
125 301 204
271 324 214
0 349 224
422 375 221
0 402 233
278 414 193
316 384 197
489 354 190
452 324 186
14 294 183
339 264 180
396 234 177
153 204 175
32 174 174
105 204 180
218 234 187
208 264 194
354 294 202
365 324 210
0 354 218
286 384 225
155 414 225
228 444 225
58 474 224
283 504 224
0 516 132
373 509 132
373 505 133
373 504 133
373 505 133
373 509 133
0 516 133
187 525 134
0 536 135
0 550 136
0 565 137
0 582 139
0 600 141
0 620 144
0 600 138
0 578 140
0 556 142
0 535 144
0 516 146
0 497 148
213 469 150
0 442 152
0 416 155
0 390 157
0 366 160
0 344 163
0 324 166
300 308 170
2 294 170
2 294 170
2 294 169
2 298 169
0 308 169
211 324 170
0 344 171
386 366 172
5 390 173
357 416 174
0 442 174
445 469 173
0 497 171
443 509 211
0 483 207
0 457 203
427 430 202
452 324 184
14 294 182
282 264 183
396 234 179
72 204 177
32 174 174
32 174 174
72 204 177
73 216 176
392 241 182
259 259 190
288 324 191
211 324 176
300 308 176
254 298 180
31 294 184
31 294 187
254 298 181
75 308 181
452 324 185
0 344 192
329 366 199
316 386 198
224 408 202
199 432 211
0 457 221
0 483 231
0 509 237
0 536 244
0 564 250
69 592 254
0 620 258
0 620 336
427 430 200
140 459 200
0 487 199
0 516 198
377 497 238
348 469 235
400 442 240
52 416 231
383 390 230
490 364 214
382 336 204
221 308 205
114 282 205
130 259 202
309 241 196
0 216 193
165 204 184
32 174 174
284 294 209
271 324 216
271 324 218
62 324 225
74 324 228
62 324 223
74 324 227
275 327 237
0 336 239
77 349 237
0 356 231
493 364 228
0 375 236
306 390 244
473 408 254
292 429 261
0 451 267
350 469 244
0 483 242
377 497 239
136 509 253
0 524 257
0 534 254
436 534 210
0 524 208
121 509 206
0 497 207
0 487 197
0 480 187
0 474 184
222 451 180
34 429 183
381 408 186
450 386 176
386 364 174
0 336 161
0 308 161
0 282 150
0 259 155
0 241 161
0 216 162
255 204 169
32 174 174
32 174 174
97 204 179
113 204 189
169 216 190
309 241 194
130 259 205
50 282 210
59 301 222
74 324 227
0 344 239
79 364 244
315 364 210
296 344 214
271 324 218
0 308 220
117 298 209
39 282 195
41 241 199
171 234 205
0 216 108
72 204 176
32 174 174
32 174 174
72 204 177
363 216 180
6 241 189
178 259 196
114 282 201
45 301 200
63 324 203
223 336 206
47 349 209
315 366 210
202 386 209
0 408 215
412 429 219
228 442 222
0 457 225
100 474 234
0 480 242
0 487 244
0 497 250
136 509 249
0 524 251
0 536 255
0 550 261
0 564 264
0 576 265
0 591 268
499 607 274
0 624 276
0 643 278
237 662 281
0 683 285
0 698 289
0 711 294
142 725 297
0 740 304
0 756 305
0 774 314
106 792 313
0 812 313
0 832 319
0 853 322
0 874 328
0 895 334
0 917 336
0 939 340
0 961 345
358 985 353
0 1008 362
0 1032 367
0 1056 367
0 1081 372
0 1106 376
0 1140 386
0 1151 393
0 1161 401
0 1171 412
0 1182 420
0 1194 425
0 1023 510
0 1039 514
0 1056 519
0 1074 524
0 1092 526
0 1111 529
0 1151 531
0 1171 531
0 1192 531
0 1214 531
0 1235 527
0 1248 567
0 1231 566
0 1214 565
0 1198 565
0 924 367
0 924 362
0 925 357
0 926 352
0 929 349
0 934 345
0 939 340
0 945 336
0 953 333
0 961 330
0 971 328
0 982 328
0 993 329
0 1006 330
0 990 493
0 973 492
0 956 490
0 941 482
0 924 475
306 386 245
473 408 256
292 432 264
0 457 271
0 483 279
0 509 283
368 535 290
0 556 296
0 578 299
0 598 297
0 620 299
0 641 297
0 658 302
0 671 301
0 684 305
0 699 304
0 715 302
0 732 300
0 750 297
0 769 300
0 790 300
470 810 297
0 832 302
0 848 299
0 864 303
0 864 299
0 865 299
0 867 312
0 870 312
0 874 312
0 880 310
0 887 306
0 895 302
0 894 307
0 894 299
0 894 290
0 894 283
0 887 367
0 858 357
0 829 345
0 800 343
0 772 333
485 743 324
0 715 317
0 687 311
0 659 304
0 631 297
0 604 290
270 574 283
0 545 275
0 516 268
0 487 261
0 308 219
271 324 215
296 344 214
101 366 224
20 390 234
52 416 231
417 414 198
425 384 191
0 354 186
452 324 183
14 294 180
339 264 177
88 234 175
17 204 174
32 174 174
97 204 179
482 234 184
469 264 190
354 294 197
63 324 205
376 354 212
286 384 221
155 414 228
408 444 227
247 474 227
0 497 135
0 487 136
0 480 136
0 475 137
0 474 137
0 475 138
0 480 139
0 487 138
0 497 138
373 509 138
187 524 140
0 540 142
0 558 144
0 578 146
0 598 148
0 582 142
0 558 144
0 535 146
0 513 148
0 493 150
213 474 152
0 457 154
0 430 157
0 402 160
0 375 163
133 349 166
211 324 171
110 301 173
464 282 173
92 269 173
13 264 172
13 264 171
13 264 171
92 269 171
464 282 172
110 301 172
211 324 173
232 349 174
0 375 175
0 402 176
34 430 181
0 459 176
0 487 175
0 516 174
0 497 213
333 469 210
398 442 202
430 327 186
152 298 187
435 269 182
378 241 180
73 216 177
97 204 179
32 174 174
32 174 174
72 204 177
169 216 184
483 241 187
330 259 184
254 298 182
110 301 174
351 282 176
435 269 177
339 264 180
282 264 181
435 269 181
123 282 181
254 301 182
288 324 189
0 344 194
329 366 198
71 390 205
474 416 215
228 442 224
348 469 231
377 497 237
0 525 247
0 553 247
0 582 251
55 611 252
0 497 202
0 525 201
0 509 242
0 483 246
7 457 243
428 430 243
0 402 230
422 375 217
47 349 211
365 324 207
125 301 208
114 282 205
130 259 203
41 241 200
0 216 193
235 204 181
0 294 235
0 294 244
387 294 232
387 294 229
387 294 232
387 298 230
0 308 228
74 324 226
74 327 230
0 336 235
0 349 242
252 366 252
89 386 258
0 408 267
324 432 270
0 457 275
0 483 278
0 509 282
0 524 288
0 536 297
0 550 299
280 564 214
192 550 208
462 536 203
0 525 186
0 516 177
0 509 181
0 493 174
445 471 177
222 451 180
0 429 174
0 402 174
0 375 166
133 349 163
0 324 149
0 301 151
0 282 154
0 259 152
0 241 158
0 216 162
255 204 168
32 174 174
32 174 174
32 174 174
322 204 178
169 216 189
309 241 193
130 259 204
50 282 209
104 301 220
62 324 225
0 336 231
223 336 207
102 324 200
50 282 206
317 269 208
178 259 197
392 241 183
169 216 186
175 204 192
0 204 74
32 174 174
32 174 174
72 204 177
363 216 181
483 241 186
178 259 197
114 282 204
117 301 209
365 324 212
296 344 214
490 364 217
422 375 220
42 390 218
0 408 218
412 429 223
0 451 231
348 469 233
0 483 235
0 498 245
136 509 256
0 516 258
0 525 265
352 536 269
0 550 266
0 564 270
0 576 275
0 591 278
0 604 280
0 617 284
0 632 287
0 648 292
0 666 295
116 685 298
0 705 301
0 726 302
0 738 308
0 751 315
0 766 315
0 781 320
0 798 324
0 816 326
162 835 327
0 854 327
0 917 344
0 938 344
0 959 348
358 981 351
0 1004 361
0 1027 369
0 1050 373
0 1074 376
0 1123 386
0 1147 386
0 1167 392
0 1180 395
0 1189 406
0 1199 412
0 1210 421
0 1222 428
0 1015 519
0 1032 525
0 1050 531
0 1069 533
0 1088 536
0 1108 537
0 1129 538
0 1150 539
0 1171 540
0 1214 536
0 1236 536
0 1256 576
0 1239 575
0 1208 573
0 894 359
0 895 352
0 896 348
0 900 344
0 904 340
0 909 335
0 916 331
0 924 327
0 933 323
0 943 320
0 954 320
0 966 321
0 979 322
0 966 486
0 948 485
0 931 480
0 915 476
0 900 468
0 882 459
0 865 451
473 408 251
292 429 258
0 451 269
481 474 277
414 498 285
0 524 292
0 550 295
0 576 301
0 598 303
0 620 304
0 641 301
0 662 304
116 683 301
0 698 303
0 711 302
0 725 303
0 740 303
0 756 303
0 774 305
0 792 302
0 812 305
0 853 300
0 874 308
0 890 305
0 894 306
0 895 329
0 887 328
0 880 328
0 874 329
0 870 325
0 867 319
0 865 315
0 864 309
0 864 301
0 864 292
0 864 283
253 864 274
0 851 355
0 822 344
0 792 333
0 763 331
0 734 322
0 706 315
0 677 308
0 648 301
0 620 293
0 592 286
0 564 280
0 536 272
433 509 266
244 480 259
62 324 223
319 336 220
77 349 230
493 366 226
286 386 224
168 408 234
428 432 243
266 414 191
425 384 187
0 354 183
166 324 180
295 294 177
13 264 175
88 234 174
17 204 174
32 174 174
322 204 178
80 234 182
469 264 187
66 294 193
102 324 200
376 354 207
42 384 215
155 414 223
408 444 230
0 474 138
0 469 139
0 459 139
0 451 140
0 446 141
0 446 143
0 451 142
0 459 141
0 469 141
0 483 142
0 498 144
0 516 146
0 535 148
0 556 150
0 578 152
0 565 146
0 540 148
0 516 150
0 493 152
213 471 154
0 451 156
0 432 159
0 416 162
0 392 167
386 364 170
0 336 173
300 308 174
351 282 175
28 259 175
279 241 174
88 234 174
215 234 173
35 234 172
279 241 173
28 259 174
464 282 174
300 308 176
0 336 178
290 364 177
251 392 182
0 421 181
222 451 179
170 480 181
0 509 181
18 509 219
0 480 211
172 451 206
150 336 192
479 308 187
164 282 184
303 259 181
392 241 183
363 216 179
97 204 179
32 174 174
32 174 174
72 204 177
363 216 181
218 234 187
340 269 185
231 282 185
28 259 174
279 241 174
396 234 177
396 234 177
378 241 181
303 259 181
123 282 182
147 301 184
288 324 191
304 349 198
411 375 205
0 402 211
412 430 218
0 459 224
0 487 231
0 516 241
0 545 240
0 574 244
0 604 316
462 536 205
0 524 253
0 497 252
0 469 256
0 442 243
286 390 224
315 366 213
11 344 211
365 324 208
117 301 209
50 282 209
130 259 205
171 234 199
113 204 186
32 174 174
0 264 226
0 269 220
409 282 218
59 294 222
387 298 227
371 308 234
0 324 243
0 344 253
0 366 258
0 390 264
0 416 272
0 442 278
0 469 282
0 483 285
0 497 294
0 509 303
0 524 307
109 536 303
0 550 301
0 564 295
0 553 176
0 545 174
0 535 169
193 513 172
0 493 177
0 469 171
0 442 171
0 416 157
0 390 166
0 366 155
0 344 151
0 324 151
0 301 147
0 282 150
0 259 152
0 241 156
0 216 162
84 204 166
135 204 170
32 174 174
32 174 174
72 204 177
169 216 188
6 241 192
130 259 203
50 282 208
117 298 213
371 308 231
221 308 206
45 298 198
149 282 190
390 259 193
309 241 195
423 234 196
169 216 185
328 204 173
32 174 174
32 174 174
32 174 174
0 204 20
363 216 182
483 241 187
203 259 192
114 282 202
117 301 211
271 324 214
296 344 219
101 366 225
383 386 227
0 402 229
155 416 227
461 432 228
0 451 234
100 471 240
0 493 246
0 509 248
0 524 258
0 539 269
0 545 272
0 553 279
0 564 283
270 576 286
0 591 284
0 604 288
0 617 292
0 631 294
0 644 299
0 658 303
0 673 305
0 690 311
0 708 314
0 727 317
485 747 318
0 765 322
0 778 330
0 792 333
0 807 333
0 823 340
0 840 338
0 858 341
0 959 355
16 980 358
0 1002 361
0 1024 369
0 1046 376
0 1069 380
0 1092 384
0 1116 388
0 1140 392
0 1164 396
0 1189 396
0 1218 407
0 1227 416
0 1238 420
0 1027 539
0 1046 541
0 1086 544
0 1107 545
0 1129 546
0 1150 544
0 1171 545
0 1193 545
0 1215 545
0 1238 544
0 1261 543
0 1249 581
0 1235 579
0 1207 575
0 926 450
437 915 443
0 880 414
0 870 337
0 874 333
0 880 328
0 887 323
0 895 319
0 905 315
0 915 312
0 926 311
0 939 311
0 952 311
0 942 474
0 924 472
0 906 467
0 890 459
0 874 453
0 858 444
0 840 437
0 823 430
0 807 424
475 429 257
0 451 264
481 471 270
414 493 282
0 516 290
0 540 296
0 565 300
0 591 304
0 617 306
0 641 305
0 662 305
116 683 303
0 705 305
0 726 302
0 738 305
0 751 302
0 766 303
0 781 306
0 798 309
0 816 310
0 835 305
0 854 307
0 867 292
0 874 294
0 874 344
0 870 340
0 867 336
0 858 335
0 851 334
0 845 331
0 840 325
0 837 318
0 835 312
0 834 307
0 834 300
0 834 290
0 834 281
453 834 272
0 834 262
0 815 342
0 786 332
0 756 322
0 727 322
0 698 315
0 669 308
0 640 300
0 611 292
0 582 284
227 553 278
0 525 270
353 497 264
0 469 258
387 298 227
62 327 224
0 356 234
0 375 230
0 390 240
168 408 235
260 429 233
400 444 242
266 414 187
61 384 183
0 354 180
166 324 177
295 294 175
13 264 174
88 234 174
17 204 174
32 174 174
72 204 177
397 234 180
282 264 185
31 294 190
220 324 195
314 354 202
202 384 210
1 414 217
408 444 226
0 457 141
0 442 143
0 430 144
0 421 145
0 416 147
0 414 146
0 416 146
0 421 145
0 430 145
0 442 145
0 457 146
213 474 148
0 493 150
0 513 152
0 535 154
0 558 156
0 550 150
0 524 152
0 474 156
0 451 158
0 429 160
0 408 163
0 390 168
0 375 171
0 356 174
211 327 175
110 298 177
435 269 177
243 241 176
73 216 175
17 204 174
328 204 173
17 204 174
349 216 174
243 241 177
92 269 175
254 298 179
0 475 191
0 505 194
0 516 221
0 487 214
0 459 214
427 430 206
410 349 192
288 324 189
147 301 186
54 282 188
330 259 184
483 241 185
363 216 182
105 204 180
32 174 174
235 204 181
113 204 187
169 216 184
6 241 188
303 259 182
0 241 167
349 216 174
72 204 177
72 204 177
169 216 185
6 241 188
54 282 188
355 308 194
382 336 198
154 364 205
71 392 208
420 421 214
151 451 221
0 480 227
404 509 234
0 539 237
0 569 241
0 640 382
0 633 376
433 509 265
0 483 252
7 457 246
137 432 237
48 408 229
286 386 220
490 366 217
296 344 215
271 324 215
195 294 215
85 264 209
171 234 202
113 204 187
32 174 174
9 259 213
214 264 215
0 269 219
0 282 225
0 301 234
0 324 246
0 349 255
0 375 263
0 402 272
324 429 276
0 442 282
336 457 287
0 469 297
0 483 301
0 497 305
0 509 303
0 524 301
368 536 289
115 545 291
0 553 289
0 556 169
0 535 166
0 509 159
0 483 165
0 457 150
0 432 153
0 408 146
0 386 150
0 366 153
0 344 144
0 324 145
0 301 146
0 282 148
0 259 153
0 241 156
458 234 159
0 216 163
84 204 166
32 174 174
32 174 174
72 204 177
169 216 187
6 241 192
208 264 196
317 269 214
39 282 193
380 269 197
12 259 188
378 241 180
363 216 182
165 204 184
17 204 174
32 174 174
32 174 174
0 204 155
0 204 141
363 216 180
0 241 30
390 259 193
114 282 200
125 301 208
271 324 217
296 344 222
101 366 225
20 386 233
168 408 240
137 429 240
400 442 238
7 457 240
350 474 244
0 493 251
136 513 257
352 535 264
227 550 271
270 574 287
64 582 293
0 592 298
0 604 301
0 617 304
0 631 301
0 644 305
0 658 309
0 671 313
0 684 318
0 699 322
0 715 325
0 732 331
0 750 333
0 769 335
0 790 340
