0 216 174 2660
0 241 176 2634
0 269 184 2608
0 298 195 2582
0 327 205 2556
0 356 218 2530
0 386 250 2505
0 416 262 2480
0 442 272 2454
0 469 278 2429
0 497 291 2404
0 525 299 2379
0 553 304 2354
0 582 308 2329
0 611 313 2305
0 640 315 2280
0 669 314 2256
0 698 318 2232
0 715 152 2208
0 699 156 2184
0 684 178 2161
0 666 315 2137
0 643 302 2114
0 617 296 2091
0 591 292 2068
0 565 282 2045
0 535 278 2023
0 505 173 2000
0 475 169 1978
0 416 166 1935
0 386 167 1913
0 356 165 1892
0 327 168 1872
0 298 172 1851
0 269 174 1831
0 241 173 1811
0 216 171 1791
0 204 170 1772
0 174 174 1753
0 204 173 1734
0 234 177 1716
0 264 184 1698
0 294 193 1681
0 324 202 1663
0 354 205 1647
0 384 214 1630
0 414 222 1615
0 444 228 1599
0 474 234 1584
0 504 242 1570
0 534 246 1556
0 564 251 1543
0 594 259 1530
0 624 265 1517
0 654 272 1506
0 684 280 1494
0 714 283 1484
0 744 288 1474
0 774 296 1464
0 804 302 1456
0 834 305 1447
0 864 311 1440
0 894 316 1433
0 924 325 1427
0 954 339 1422
0 1014 354 1413
0 1044 363 1410
0 1074 375 1407
0 1134 383 1404
0 1164 386 1404
0 1194 390 1404
0 390 227 1456
0 408 228 1466
0 429 229 1478
0 451 228 1490
0 471 232 1502
0 493 229 1516
0 516 225 1529
0 540 221 1543
0 565 217 1556
0 591 214 1570
0 617 208 1584
0 644 190 1599
0 671 184 1615
0 698 178 1630
0 726 171 1647
0 753 164 1663
0 781 158 1678
0 810 154 1692
0 838 149 1707
0 864 144 1723
0 864 333 1739
0 858 327 1755
0 851 321 1772
0 845 316 1789
0 840 311 1806
0 837 305 1824
0 829 299 1842
0 822 293 1861
0 815 286 1880
0 810 280 1872
0 792 269 1855
0 786 262 1848
0 781 290 1840
0 777 283 1834
0 775 275 1827
0 766 273 1822
0 751 271 1816
0 738 263 1812
0 726 262 1808
0 715 255 1804
0 706 253 1801
0 685 249 1798
0 662 249 1796
0 641 247 1795
0 620 244 1794
0 598 246 1794
0 578 244 1794
0 558 241 1794
0 540 238 1794
0 524 237 1795
0 509 234 1796
0 497 232 1798
0 487 229 1801
0 480 225 1804
0 475 222 1808
0 474 218 1812
0 474 213 1816
0 474 228 1822
0 469 223 1827
0 459 218 1834
0 451 213 1840
0 446 208 1848
0 444 204 1855
0 444 207 1864
0 429 209 1872
0 408 206 1871
0 386 209 1867
0 366 206 1863
0 349 202 1857
0 336 206 1851
0 324 199 1846
0 308 193 1841
0 298 186 1837
0 282 185 1834
0 269 183 1831
0 264 181 1828
0 259 177 1826
0 241 177 1825
0 234 176 1824
0 234 174 1824
0 241 172 1824
0 234 174 1824
0 234 172 1824
0 216 176 1824
0 204 171 1824
0 204 164 1825
0 174 174 1826
0 174 174 1819
0 204 177 1811
0 204 175 1804
0 216 178 1798
0 234 179 1792
0 234 184 1787
0 241 189 1782
0 259 192 1778
0 264 193 1774
0 269 189 1771
0 282 174 1769
0 301 189 1763
0 324 204 1757
0 327 230 1752
0 336 240 1748
0 349 242 1744
0 366 252 1741
0 386 249 1739
0 402 241 1737
0 416 230 1735
0 429 254 1734
0 408 250 1734
0 390 246 1734
0 375 240 1734
0 364 234 1734
0 356 229 1735
0 354 225 1737
0 349 223 1739
0 336 221 1741
0 327 219 1744
0 324 216 1748
0 324 212 1752
0 324 219 1757
0 308 214 1763
0 298 202 1769
0 282 198 1775
0 269 193 1782
0 264 188 1790
0 264 183 1798
0 264 179 1806
0 259 185 1815
0 241 181 1825
0 234 177 1835
0 234 170 1845
0 234 174 1856
0 204 173 1868
0 174 174 1880
0 174 174 1892
0 204 178 1905
0 204 181 1918
0 216 182 1932
0 241 189 1946
0 259 195 1960
0 282 198 1975
0 282 209 1990
0 269 206 2006
0 264 197 2022
0 264 187 2038
0 269 186 2054
0 282 186 2071
0 294 197 2089
0 294 203 2106
0 298 212 2124
0 308 219 2142
0 324 224 2161
0 336 229 2179
0 349 232 2198
0 375 243 2237
0 390 251 2257
0 408 255 2277
0 429 256 2297
0 451 254 2317
0 471 249 2299
0 493 251 2271
0 513 258 2242
0 556 272 2186
0 578 286 2158
0 598 291 2130
0 604 228 2102
0 576 228 2074
0 524 232 2018
0 498 236 1990
0 474 238 1962
0 282 208 1746
0 269 209 1718
0 264 206 1691
0 264 201 1664
0 264 198 1637
0 264 198 1610
0 264 201 1583
0 269 199 1556
0 282 196 1529
0 294 195 1503
0 294 190 1476
0 298 195 1450
0 308 199 1424
0 324 202 1398
0 336 206 1373
0 349 204 1347
0 364 216 1322
0 375 223 1297
0 390 227 1273
0 408 243 1248
0 429 253 1224
0 451 260 1200
0 471 274 1177
0 493 278 1153
0 513 290 1131
0 535 293 1108
0 556 306 1086
0 578 309 1065
0 598 319 1044
0 620 323 1024
0 641 330 1004
0 662 335 985
0 685 339 966
0 708 345 948
0 732 363 931
0 756 365 915
0 781 366 900
0 805 367 885
0 899 393 815
0 885 389 822
0 872 387 829
0 859 384 838
0 848 380 848
0 838 375 859
0 829 369 872
0 822 362 885
0 815 356 899
0 810 352 912
0 807 349 926
0 805 345 941
0 804 340 956
0 804 335 973
0 804 331 990
0 804 327 1008
0 805 324 1027
0 807 322 1046
0 384 266 1901
0 354 257 1930
0 324 248 1958
0 294 241 1987
0 264 232 2016
0 234 211 2045
0 204 189 2074
0 216 196 2161
0 241 212 2190
0 269 225 2219
0 298 238 2248
0 327 242 2277
0 356 243 2306
0 386 247 2335
0 416 248 2364
0 446 242 2393
0 451 199 2423
0 429 199 2452
0 402 200 2481
0 375 193 2510
0 349 196 2540
0 324 181 2569
0 298 182 2598
0 269 182 2628
0 241 176 2657
0 216 177 2686
0 204 181 2716
0 174 174 2745
0 204 183 2775
0 204 180 2804
0 216 188 2833
0 234 198 2863
0 234 197 2892
0 234 198 2922
0 234 192 2951
0 241 195 2981
0 259 202 3010
0 282 214 3040
0 301 214 3069
0 324 223 3099
0 344 233 3128
0 366 239 3158
0 386 239 3187
0 408 247 3217
0 432 254 3247
0 457 255 3276
0 483 261 3306
0 509 260 3335
0 534 266 3365
0 534 265 3395
0 534 259 3370
0 535 261 3345
0 539 269 3319
0 545 277 3294
0 553 262 3269
0 564 266 3244
0 576 260 3219
0 591 258 3195
0 604 259 3170
0 617 254 3145
0 632 251 3121
0 648 256 3096
0 666 255 3072
0 685 258 3048
0 705 247 3024
0 726 243 3000
0 747 248 2976
0 768 245 2953
0 781 160 2929
0 751 152 2905
0 721 153 2882
0 692 151 2859
0 662 152 2836
0 633 147 2813
0 604 145 2790
0 574 150 2768
0 545 164 2745
0 516 174 2723
0 487 174 2701
0 459 167 2679
0 430 164 2657
0 402 164 2635
0 375 165 2614
0 349 175 2592
0 324 175 2571
0 294 173 2550
0 264 183 2530
0 234 189 2509
0 204 183 2489
0 174 174 2469
0 204 179 2449
0 234 187 2429
0 264 191 2410
0 294 199 2390
0 324 203 2371
0 354 207 2353
0 384 207 2334
0 414 205 2316
0 444 203 2298
0 474 207 2280
0 504 206 2263
0 534 201 2246
0 564 203 2229
0 594 208 2213
0 774 212 2121
0 804 218 2106
0 829 185 2093
0 822 188 2079
0 815 191 2066
0 810 183 2053
0 807 188 2041
0 805 196 2029
0 792 200 2018
0 781 205 2007
0 772 199 1996
0 763 185 1986
0 717 200 1935
0 699 199 1921
0 684 199 1916
0 671 195 1910
0 658 199 1901
0 644 189 1892
0 631 192 1884
0 617 200 1877
0 604 203 1869
0 592 209 1863
0 582 213 1857
0 574 222 1851
0 558 232 1846
0 540 239 1841
0 509 235 1834
0 497 226 1831
0 487 218 1828
0 480 211 1826
0 469 207 1825
0 459 206 1824
0 451 219 1824
0 442 226 1824
0 430 231 1824
0 421 234 1824
0 416 237 1824
0 414 227 1824
0 414 223 1825
0 416 229 1826
0 421 228 1828
0 416 223 1831
0 414 214 1834
0 414 196 1837
0 416 196 1841
0 421 197 1846
0 430 199 1851
0 442 201 1857
0 444 187 1863
0 429 183 1869
0 408 184 1877
0 386 179 1884
0 364 182 1892
0 336 174 1901
0 308 173 1910
0 282 168 1920
0 259 168 1930
0 234 172 1939
0 204 173 1923
0 204 178 1893
0 216 178 1879
0 241 184 1865
0 269 191 1851
0 298 198 1838
0 327 203 1825
0 356 208 1813
0 386 212 1801
0 416 207 1790
0 446 210 1779
0 474 207 1768
0 475 207 1758
0 480 212 1749
0 487 217 1740
0 497 220 1732
0 504 222 1724
0 504 224 1717
0 504 224 1710
0 504 222 1704
0 504 222 1698
0 504 222 1693
0 505 227 1689
0 509 226 1685
0 516 226 1681
0 525 225 1679
0 536 223 1677
0 550 222 1675
0 565 222 1674
0 582 221 1674
0 600 219 1674
0 620 217 1674
0 641 215 1674
0 662 214 1674
0 685 214 1674
0 708 212 1674
0 732 210 1674
0 715 225 1674
0 687 223 1674
0 659 220 1675
0 356 242 2442
0 349 237 2466
0 336 229 2490
0 327 223 2514
0 324 214 2538
0 301 210 2563
0 282 204 2587
0 264 188 2637
0 264 179 2662
0 259 194 2687
0 241 192 2712
0 216 186 2737
0 204 180 2763
0 204 174 2788
0 174 174 2813
0 174 174 2839
0 174 174 2865
0 204 173 2891
0 204 177 2916
0 216 180 2942
0 234 182 2969
0 241 192 2995
0 259 195 3021
0 264 197 3047
0 264 199 3073
0 264 203 3100
0 269 207 3126
0 282 210 3153
0 298 216 3180
0 308 220 3206
0 324 225 3233
0 336 228 3260
0 349 232 3287
0 366 239 3314
0 386 243 3341
0 402 248 3368
0 416 260 3395
0 430 263 3422
0 442 264 3449
0 457 266 3476
0 474 267 3503
0 493 270 3531
0 504 271 3558
0 504 269 3586
0 505 272 3613
0 509 269 3641
0 516 267 3668
0 525 262 3696
0 534 254 3723
0 534 250 3742
0 535 250 3714
0 539 253 3685
0 545 256 3657
0 553 261 3629
0 564 265 3601
0 564 266 3573
0 564 268 3545
0 564 273 3517
0 565 279 3489
0 569 289 3461
0 574 298 3433
0 582 307 3405
0 592 313 3377
0 604 321 3349
0 617 330 3322
0 632 336 3294
0 648 341 3266
0 654 338 3239
0 658 185 3184
0 654 307 3156
0 624 295 3129
0 594 284 3101
0 564 277 3074
0 534 270 3047
0 504 267 3019
0 474 261 2992
0 444 254 2965
0 414 244 2938
0 384 233 2911
0 354 221 2884
0 324 210 2857
0 294 199 2830
0 264 192 2804
0 234 181 2777
0 204 176 2751
0 174 174 2724
0 204 175 2698
0 216 173 2671
0 241 172 2645
0 259 173 2619
0 282 181 2593
0 301 210 2567
0 324 220 2541
0 349 232 2515
0 375 245 2489
0 402 255 2464
0 430 264 2438
0 459 269 2413
0 487 281 2388
0 516 289 2362
0 545 294 2337
0 574 298 2312
0 604 304 2288
0 633 307 2263
0 662 306 2239
0 692 310 2214
0 721 312 2190
0 699 310 2166
0 673 313 2142
0 648 306 2118
0 624 301 2095
0 600 286 2072
0 576 282 2048
0 550 279 2026
0 524 266 2003
0 498 261 1980
0 474 235 1958
0 451 231 1936
0 421 158 1914
0 392 157 1892
0 364 161 1871
0 336 167 1850
0 308 172 1829
0 282 175 1809
0 259 174 1788
0 234 167 1769
0 204 170 1749
0 174 174 1730
0 204 173 1711
0 234 174 1692
0 264 182 1674
0 294 191 1656
0 324 199 1639
0 354 200 1622
0 384 209 1605
0 414 218 1589
0 444 223 1573
0 474 230 1558
0 504 239 1544
0 534 243 1529
0 564 249 1516
0 594 258 1502
0 624 264 1490
0 654 271 1478
0 684 280 1466
0 714 283 1456
0 744 287 1445
0 774 296 1436
0 804 303 1427
0 834 306 1419
0 864 311 1411
0 894 317 1404
0 924 326 1398
0 954 342 1392
0 984 355 1387
0 1014 357 1383
0 1044 368 1380
0 1074 382 1377
0 1104 386 1375
0 1134 385 1374
0 1164 385 1374
0 386 230 1439
0 408 231 1450
0 429 237 1463
0 451 235 1475
0 474 232 1489
0 498 228 1502
0 524 223 1516
0 550 218 1529
0 576 214 1544
0 604 209 1558
0 631 194 1573
0 659 188 1589
0 687 182 1605
0 715 174 1622
0 772 162 1651
0 800 158 1666
0 829 154 1681
0 858 149 1697
0 887 145 1713
0 887 332 1730
0 880 327 1747
0 874 321 1764
0 870 316 1782
0 867 310 1800
0 858 303 1819
0 851 297 1837
0 838 282 1844
0 829 276 1835
0 822 271 1826
0 815 300 1819
0 810 293 1811
0 807 287 1804
0 805 285 1798
0 792 283 1792
0 778 277 1787
0 765 276 1782
0 753 268 1778
0 743 263 1774
0 727 257 1771
0 705 256 1769
0 683 256 1767
0 662 253 1765
0 641 254 1764
0 620 253 1764
0 600 251 1764
0 582 249 1764
0 565 247 1764
0 550 246 1765
0 536 243 1767
0 525 240 1769
0 516 236 1771
0 509 231 1774
0 505 226 1778
0 504 221 1782
0 504 215 1787
0 504 229 1792
0 497 225 1798
0 487 219 1804
0 480 214 1811
0 475 209 1819
0 474 205 1826
0 471 214 1835
0 451 212 1844
0 429 215 1841
0 408 214 1837
0 390 211 1834
0 375 217 1827
0 364 211 1822
0 349 204 1816
0 336 196 1812
0 324 191 1808
0 308 189 1804
0 298 188 1801
0 294 183 1798
0 282 181 1796
0 269 180 1795
0 264 179 1794
0 264 176 1794
0 269 174 1794
0 264 176 1794
0 259 184 1794
0 241 182 1794
0 234 178 1794
0 216 184 1795
0 204 181 1796
0 174 174 1790
0 174 174 1782
0 174 174 1775
0 204 174 1769
0 204 177 1763
0 204 179 1757
0 216 183 1752
0 234 183 1748
0 234 187 1744
0 241 182 1741
0 259 175 1739
0 294 206 1728
0 298 219 1723
0 308 222 1718
0 324 231 1715
0 344 237 1711
0 364 236 1709
0 375 226 1707
0 390 221 1705
0 402 245 1704
0 386 242 1704
0 366 237 1704
0 349 230 1704
0 336 224 1704
0 327 218 1705
0 324 214 1707
0 324 213 1709
0 308 211 1711
0 298 208 1715
0 294 205 1718
0 294 201 1723
0 294 209 1728
0 282 204 1733
0 269 201 1739
0 259 189 1746
0 241 186 1753
0 234 183 1761
0 234 179 1769
0 234 176 1778
0 234 173 1787
0 216 179 1796
0 204 175 1807
0 204 168 1817
0 204 171 1829
0 204 174 1840
0 174 174 1852
0 204 182 1865
0 216 184 1878
0 234 190 1891
0 241 193 1905
0 259 193 1919
0 282 198 1934
0 301 202 1949
0 308 215 1964
0 298 213 1980
0 294 205 1996
0 294 196 2013
0 298 195 2030
0 308 195 2047
0 324 200 2064
0 324 210 2082
0 327 215 2100
0 349 233 2137
0 364 238 2156
0 390 244 2195
0 402 250 2214
0 416 252 2234
0 432 257 2255
0 451 260 2275
0 471 260 2296
0 493 259 2290
0 535 266 2233
0 556 273 2204
0 578 280 2176
0 620 299 2119
0 592 236 2091
0 564 234 2063
0 536 235 2035
0 509 235 2007
0 483 237 1979
0 259 194 1734
0 241 191 1706
0 234 188 1679
0 234 185 1651
0 234 184 1624
0 234 187 1597
0 234 186 1570
0 241 185 1543
0 259 184 1516
0 264 179 1489
0 264 182 1462
0 269 186 1436
0 282 189 1409
0 298 192 1383
0 308 190 1357
0 324 199 1332
0 336 205 1306
0 349 208 1281
0 366 222 1256
0 386 231 1231
0 408 237 1206
0 429 252 1182
0 451 260 1158
0 471 274 1134
0 493 277 1111
0 513 290 1088
0 535 294 1066
0 556 303 1044
0 578 307 1023
0 598 314 1002
0 620 319 981
0 666 329 942
0 690 348 924
0 715 354 906
0 740 358 890
0 765 361 874
0 778 378 859
0 792 382 845
0 912 394 792
0 899 391 800
0 887 388 810
0 876 384 820
0 867 379 832
0 858 372 845
0 851 365 859
0 845 359 872
0 840 355 885
0 837 351 900
0 835 348 915
0 834 344 931
0 834 339 948
0 834 335 966
0 834 330 985
0 835 326 1004
0 837 323 1019
0 384 273 1910
0 354 261 1939
0 324 254 1967
0 294 255 1996
0 264 241 2025
0 234 217 2053
0 204 190 2082
0 234 204 2168
0 259 206 2197
0 282 222 2226
0 308 235 2255
0 336 242 2284
0 364 243 2313
0 392 251 2342
0 421 254 2371
0 451 261 2400
0 469 209 2430
0 442 209 2459
0 416 199 2488
0 390 200 2517
0 364 188 2546
0 336 182 2575
0 308 188 2605
0 282 185 2634
0 259 186 2663
0 241 187 2693
0 216 179 2722
0 204 184 2751
0 174 174 2781
0 174 174 2810
0 204 181 2839
0 204 184 2869
0 204 184 2898
0 204 185 2927
0 204 178 2957
0 216 182 2986
0 241 193 3016
0 259 196 3045
0 282 207 3075
0 301 218 3104
0 324 227 3134
0 344 227 3163
0 366 236 3193
0 390 240 3222
0 416 242 3252
0 442 248 3281
0 469 250 3311
0 493 253 3340
0 504 260 3370
0 504 254 3400
0 504 256 3386
0 505 261 3361
0 509 266 3336
0 516 261 3311
0 525 255 3286
0 536 256 3261
0 550 254 3236
0 564 261 3212
0 576 256 3187
0 591 254 3163
0 607 255 3138
0 624 254 3114
0 643 255 3090
0 662 250 3066
0 683 246 3042
0 705 250 3018
0 726 244 2995
0 747 252 2971
0 768 245 2948
0 756 155 2924
0 727 157 2901
0 698 150 2878
0 669 149 2855
0 640 141 2833
0 611 138 2810
0 582 150 2787
0 553 161 2765
0 525 160 2743
0 497 164 2721
0 469 163 2699
0 442 167 2678
0 416 164 2656
0 386 174 2635
0 356 174 2614
0 327 173 2593
0 298 176 2572
0 269 185 2551
0 241 182 2531
0 216 174 2511
0 204 174 2491
0 216 175 2471
0 241 184 2452
0 269 195 2433
0 298 199 2414
0 327 203 2395
0 356 210 2376
0 386 214 2358
0 416 211 2340
0 446 209 2322
0 475 214 2305
0 505 209 2288
0 535 205 2271
0 565 203 2254
0 595 211 2238
0 715 213 2176
0 745 212 2161
0 775 218 2147
0 805 221 2133
0 835 227 2119
0 851 194 2106
0 845 194 2093
0 840 190 2081
0 837 195 2069
0 832 196 2057
0 820 203 2046
0 810 208 2035
0 800 188 2025
0 792 192 2015
0 747 204 1964
0 740 206 1957
0 725 202 1951
0 711 202 1945
0 698 202 1939
0 684 196 1930
0 671 196 1921
0 658 198 1913
0 644 196 1906
0 631 203 1899
0 620 206 1892
0 611 216 1886
0 600 225 1881
0 582 232 1876
0 565 224 1871
0 550 231 1867
0 536 228 1864
0 525 223 1861
0 516 216 1858
0 509 208 1856
0 497 203 1855
0 487 210 1854
0 480 222 1854
0 469 229 1854
0 459 231 1854
0 451 228 1854
0 446 231 1854
0 444 230 1854
0 444 233 1855
0 446 238 1856
0 451 238 1858
0 446 227 1861
0 444 224 1864
0 444 203 1867
0 446 203 1871
0 451 203 1876
0 459 204 1881
0 469 205 1886
0 471 186 1892
0 451 187 1899
0 429 182 1906
0 402 183 1913
0 375 177 1921
0 349 177 1930
0 324 174 1939
0 294 171 1948
0 264 171 1958
0 234 172 1964
0 204 174 1949
0 174 174 1934
0 174 174 1919
0 204 179 1905
0 234 185 1891
0 264 191 1878
0 294 197 1865
0 324 202 1852
0 354 208 1840
0 384 204 1829
0 414 208 1817
0 442 206 1807
0 469 209 1796
0 497 209 1787
0 509 214 1778
0 516 219 1769
0 525 223 1761
0 534 226 1753
0 534 229 1746
0 534 232 1739
0 534 233 1733
0 534 231 1728
0 534 231 1723
0 535 233 1718
0 539 237 1715
0 545 235 1711
0 553 235 1709
0 564 232 1707
0 576 229 1705
0 591 227 1704
0 607 226 1704
0 643 221 1704
0 662 217 1704
0 683 214 1704
0 705 214 1704
0 750 210 1704
0 726 225 1704
0 698 223 1704
0 671 221 1705
0 356 238 2532
0 344 233 2556
0 324 223 2580
0 308 216 2605
0 298 208 2629
0 294 196 2654
0 294 207 2679
0 282 201 2703
0 259 196 2728
0 241 194 2753
0 234 186 2779
0 216 181 2804
0 204 174 2829
0 204 169 2855
0 174 174 2880
0 174 174 2906
0 174 174 2932
0 204 173 2958
0 204 182 2983
0 216 183 3009
0 234 183 3036
0 234 183 3062
0 234 187 3088
0 234 190 3114
0 241 192 3141
0 269 202 3193
0 282 210 3220
0 298 213 3247
0 308 217 3273
0 324 224 3300
0 344 227 3327
0 364 232 3354
0 375 244 3381
0 390 248 3408
0 402 250 3435
0 416 251 3462
0 432 251 3489
0 451 253 3516
0 469 253 3543
0 474 250 3570
0 474 252 3598
0 475 250 3625
0 480 251 3653
0 487 249 3680
0 497 243 3708
0 504 237 3735
0 504 237 3732
0 505 240 3704
0 509 242 3675
0 516 246 3647
0 525 250 3619
0 534 252 3591
0 534 254 3562
0 534 258 3534
0 534 262 3506
0 535 270 3478
0 539 280 3450
0 545 289 3422
0 553 295 3394
0 564 305 3366
0 576 315 3338
0 591 323 3310
0 607 329 3283
0 620 333 3255
0 631 334 3227
0 644 328 3199
0 658 318 3172
0 654 309 3144
0 624 297 3117
0 594 287 3089
0 564 280 3062
0 534 270 3034
0 504 264 3007
0 474 257 2980
0 444 251 2952
0 414 242 2925
0 384 233 2898
0 354 222 2871
0 324 210 2844
0 294 198 2817
0 264 190 2790
0 234 181 2763
0 204 177 2737
0 174 174 2710
0 174 174 2683
0 204 173 2657
0 216 184 2631
0 241 188 2604
0 259 196 2578
0 282 205 2552
0 308 213 2526
0 336 225 2500
0 364 237 2474
0 392 247 2448
0 421 256 2422
0 451 260 2397
0 480 270 2371
0 509 277 2346
0 539 282 2321
0 569 286 2296
0 598 292 2271
0 628 296 2246
0 658 296 2221
0 688 300 2197
0 705 302 2172
0 683 304 2148
0 658 301 2124
0 632 300 2100
0 607 289 2076
0 582 283 2053
0 558 270 2029
0 535 266 2006
0 509 262 1983
0 483 249 1960
0 457 242 1938
0 432 217 1916
0 408 216 1893
0 386 215 1872
0 364 208 1850
0 336 210 1829
0 308 197 1808
0 282 196 1787
0 259 192 1766
0 234 162 1746
0 204 166 1726
0 174 174 1707
0 204 173 1687
0 234 175 1669
0 264 178 1650
0 294 185 1632
0 324 191 1614
0 354 194 1597
0 384 202 1580
0 414 211 1564
0 444 218 1548
0 474 226 1532
0 504 235 1517
0 534 240 1503
0 564 247 1489
0 594 256 1475
0 624 262 1463
0 654 269 1450
0 684 278 1439
0 714 282 1428
0 744 287 1417
0 774 295 1407
0 804 301 1398
0 834 305 1390
0 864 311 1382
0 894 318 1375
0 924 326 1368
0 954 340 1363
0 984 350 1358
0 1014 353 1354
0 1044 362 1350
0 1074 373 1347
0 1104 376 1346
0 386 235 1423
0 408 236 1435
0 432 235 1449
0 457 233 1462
0 483 231 1475
0 509 228 1489
0 536 222 1503
0 564 218 1517
0 592 213 1532
0 620 198 1548
0 648 192 1564
0 677 186 1580
0 706 177 1596
0 734 170 1611
0 763 166 1625
0 792 163 1640
