0 344 228
78 366 239
271 386 236
0 408 244
205 429 242
0 451 249
468 474 256
451 498 253
0 524 259
0 550 258
0 576 264
0 598 263
0 620 272
0 643 278
0 690 287
0 727 291
0 747 294
0 768 296
0 790 303
0 810 302
0 832 305
0 853 302
0 874 304
0 896 302
0 919 301
0 939 301
0 959 303
0 980 302
0 990 305
0 999 303
0 1010 305
0 1019 300
0 1038 296
0 1060 298
432 1073 297
0 1085 295
0 1094 294
0 1104 293
0 1116 291
0 1127 286
0 1134 285
0 1136 284
0 1138 283
0 1141 282
0 1146 283
0 1142 388
0 1134 387
0 1127 385
0 1121 383
0 1116 381
0 1112 381
0 1108 381
0 1106 381
0 1104 381
0 1104 381
0 1104 381
0 1104 381
0 1104 380
0 1104 381
0 1106 379
0 1108 377
0 1112 374
0 1116 371
0 1121 368
0 1127 367
0 1134 367
0 1142 367
0 1151 367
0 1161 367
313 204 174
192 204 172
264 216 171
302 234 167
130 234 173
430 241 178
449 259 183
359 264 180
97 269 184
219 282 185
152 298 187
8 308 182
111 324 182
381 324 178
185 324 234
283 301 218
63 282 210
287 259 197
462 241 186
61 234 177
130 234 171
302 234 167
130 234 171
130 234 174
70 234 179
270 234 182
270 234 182
70 234 179
430 241 179
380 259 177
319 269 174
175 282 174
359 264 178
323 234 178
30 204 175
10 174 174
388 204 169
302 234 164
302 234 170
130 234 173
26 241 174
430 241 178
61 234 176
264 216 174
313 204 173
313 204 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
265 204 178
156 216 180
328 234 185
462 241 187
397 259 187
149 282 194
189 301 195
424 324 202
84 336 208
65 349 209
93 356 211
194 364 212
0 375 214
391 390 210
0 408 216
203 416 217
427 204 186
68 216 189
259 241 201
287 259 197
63 282 208
228 301 211
460 324 212
324 344 218
232 366 228
305 386 234
279 408 238
205 432 240
0 457 245
0 483 252
0 509 253
182 536 258
0 564 262
0 591 266
0 617 273
172 633 205
172 628 209
412 617 213
0 604 213
0 592 217
114 582 219
114 574 220
426 564 222
0 550 225
74 536 222
429 524 220
1 509 218
0 497 213
0 483 212
0 469 212
0 457 214
285 442 214
203 414 211
17 384 211
396 354 204
361 324 203
113 294 195
337 264 188
270 234 181
181 204 177
10 174 174
313 204 174
264 216 174
26 241 174
106 269 176
498 298 180
111 327 182
112 356 186
0 349 154
325 336 159
40 327 164
0 726 227
0 705 222
0 685 214
0 666 209
0 648 201
0 632 198
0 617 200
0 604 199
0 592 201
0 582 202
0 574 204
0 569 210
0 565 207
0 564 206
0 565 203
0 569 196
345 574 189
0 582 185
13 592 180
0 604 175
0 617 173
0 632 168
0 648 165
0 666 159
0 685 157
0 705 152
0 726 153
0 747 159
0 769 160
0 792 167
0 816 168
0 840 164
0 865 166
0 890 171
0 915 169
0 941 167
0 967 163
0 859 397
0 833 397
58 807 387
0 781 380
206 756 370
0 732 358
0 708 340
0 685 333
0 662 332
245 641 322
0 617 313
0 591 310
0 565 304
0 540 302
0 516 298
0 493 286
262 471 279
0 451 269
0 429 259
241 408 247
305 386 229
194 366 214
0 344 197
186 324 191
152 298 187
221 269 186
469 241 180
156 216 179
265 204 178
10 174 174
7 298 177
123 294 184
75 294 185
113 294 193
113 294 194
113 294 195
113 294 194
113 294 194
113 294 196
446 298 203
486 308 210
460 324 213
324 344 216
76 366 220
17 386 217
0 408 215
98 429 205
285 444 209
285 444 213
285 444 215
285 444 216
285 444 214
285 446 217
0 451 228
86 459 231
107 469 234
296 483 236
389 498 234
0 516 241
0 535 243
24 556 245
0 578 256
0 594 263
0 594 266
371 594 275
139 595 279
139 598 281
0 604 276
0 611 267
463 604 217
0 576 212
73 550 213
0 524 207
0 498 204
303 474 201
0 451 199
98 429 200
0 408 186
208 386 191
416 366 181
407 344 186
186 324 191
59 308 192
498 298 180
331 282 176
15 259 182
430 241 178
6 216 178
388 204 169
10 174 174
10 174 174
181 204 177
156 216 179
462 241 187
153 259 193
150 269 201
149 282 194
152 301 187
164 324 188
0 344 176
37 366 173
0 390 170
0 416 163
0 442 159
45 430 208
0 402 201
263 375 198
178 349 196
145 324 196
189 298 193
106 269 179
266 204 181
102 234 186
337 264 187
113 294 190
443 324 198
396 354 204
83 384 209
203 414 211
285 444 213
0 474 216
341 504 222
0 534 224
483 564 231
234 592 234
453 620 237
0 648 236
0 677 234
0 648 231
0 620 200
0 592 203
0 564 212
0 536 200
0 509 203
0 480 206
0 451 209
321 421 210
391 392 209
222 364 208
188 336 187
8 308 186
449 259 186
302 234 169
388 204 169
10 174 174
289 204 170
130 234 173
413 264 176
123 294 181
164 324 185
465 354 190
208 384 194
0 414 192
0 444 185
163 474 180
0 504 175
0 534 167
0 564 161
0 594 157
453 617 241
36 604 233
369 591 226
227 576 226
483 564 226
410 553 226
0 540 227
0 524 227
484 509 226
100 497 226
0 487 216
0 480 216
0 474 215
0 457 212
285 442 211
45 430 210
496 416 198
0 402 195
208 386 194
255 366 193
414 349 191
188 336 189
111 324 182
498 301 182
170 282 182
0 658 138
0 655 143
0 654 146
0 654 148
0 654 149
0 643 225
268 620 227
0 598 229
0 865 329
0 835 327
0 805 324
0 775 322
0 745 320
0 715 319
0 685 317
0 655 315
0 625 311
68 216 189
266 204 181
313 204 174
6 216 177
408 241 183
397 259 187
170 282 180
143 294 178
7 298 172
394 308 177
381 324 177
239 336 178
374 349 180
0 344 181
111 324 181
7 301 175
331 282 178
380 259 175
349 241 176
264 216 174
181 204 177
10 174 174
10 174 174
266 204 181
148 234 190
287 259 196
63 282 209
0 308 219
0 336 226
78 364 234
271 386 238
241 408 249
205 429 244
0 451 251
292 471 248
0 493 256
0 516 261
182 540 258
0 565 265
0 591 264
0 617 270
0 641 270
0 685 284
0 708 286
0 732 294
0 750 295
0 769 297
0 790 300
0 810 302
0 832 308
0 853 307
0 874 309
0 895 306
0 917 309
0 939 308
0 961 306
0 981 307
0 1002 309
0 1019 309
0 1028 313
0 1166 292
0 1168 289
0 1171 289
0 1175 288
0 1171 395
0 1164 393
0 1157 392
0 1151 390
0 1146 388
0 1141 388
0 1138 388
0 1136 388
0 1134 389
0 1134 389
0 1134 389
0 1134 390
0 1134 390
0 1134 391
0 1136 390
0 1138 388
0 1141 385
0 1146 381
0 1151 378
0 1157 376
0 1164 376
0 1171 376
0 1180 376
0 1189 376
10 174 174
10 174 174
388 204 167
388 204 169
192 204 172
264 216 175
130 234 174
61 234 177
430 241 179
15 259 182
106 269 179
170 282 183
123 294 183
143 294 174
92 294 227
308 282 214
287 259 198
220 241 193
136 216 182
313 204 174
192 204 171
192 204 172
313 204 173
313 204 174
30 204 176
30 204 176
30 204 176
30 204 176
6 216 177
130 234 174
26 241 174
382 259 174
15 259 180
61 234 177
30 204 176
10 174 174
192 204 171
388 204 169
192 204 171
313 204 173
264 216 173
6 216 176
313 204 174
313 204 174
10 174 174
10 174 174
10 174 174
181 204 177
265 204 178
181 204 177
265 204 178
265 204 178
181 204 177
156 216 179
462 241 185
397 259 189
215 269 194
64 282 196
189 301 196
424 324 202
0 344 207
76 364 215
0 375 215
17 386 214
238 392 213
258 402 213
203 416 212
225 432 218
10 174 174
217 204 188
3 234 197
475 259 201
63 282 209
228 301 211
490 324 220
324 344 215
232 366 224
305 386 230
0 408 239
0 429 245
0 451 249
292 474 248
451 498 252
0 524 261
0 550 262
0 576 266
0 604 269
0 631 273
0 658 279
0 658 212
335 644 212
0 631 217
474 620 222
0 611 224
0 604 227
234 591 230
227 576 228
483 564 226
0 550 224
74 536 220
429 524 219
1 509 218
0 497 219
0 474 219
285 444 216
203 414 216
83 384 209
93 354 208
443 324 199
113 294 192
337 264 186
270 234 181
265 204 178
10 174 174
10 174 174
313 204 174
61 234 176
359 264 179
123 294 180
111 324 184
0 344 153
0 324 157
0 308 162
458 298 166
143 294 171
386 714 246
0 708 210
0 690 202
0 673 194
485 658 194
0 644 197
0 631 196
0 620 201
0 611 205
0 604 208
0 598 210
0 595 207
0 594 206
0 595 203
0 598 199
0 604 192
0 611 185
370 620 180
0 631 175
288 644 173
0 658 171
0 673 165
0 690 159
0 708 154
0 727 152
0 848 387
0 823 380
0 798 369
0 774 360
0 750 348
0 727 340
0 705 342
0 683 332
0 658 322
0 632 322
0 607 317
0 582 317
0 558 309
398 535 299
0 513 292
0 493 282
262 471 272
0 451 262
0 429 248
279 408 229
17 386 215
480 364 203
330 336 196
59 308 194
284 282 191
397 259 187
462 241 185
174 216 186
266 204 181
189 298 195
443 324 199
111 324 182
164 324 186
186 324 191
443 324 198
424 324 202
443 324 198
424 324 201
361 327 204
84 336 211
77 349 220
232 366 223
305 386 230
279 408 235
420 429 228
0 451 219
0 471 216
0 474 217
0 474 218
0 474 226
107 474 228
0 475 218
378 480 222
296 487 232
389 497 231
2 509 234
224 524 236
184 540 238
0 558 241
72 578 247
0 598 252
0 620 266
0 624 273
0 624 277
0 625 282
0 628 280
0 633 276
412 620 212
0 592 207
0 564 205
0 536 203
0 509 201
0 483 198
0 457 198
0 408 193
208 386 195
416 366 182
0 344 184
111 324 180
498 301 184
219 282 186
215 269 191
101 259 179
349 241 176
6 216 178
192 204 172
10 174 174
10 174 174
181 204 177
6 216 177
408 241 183
449 259 184
149 282 195
152 298 191
59 308 192
164 324 185
0 344 178
37 366 174
0 386 164
0 408 160
0 432 156
285 442 210
0 416 206
437 390 195
151 364 191
188 336 188
59 308 190
219 282 187
449 259 184
217 204 187
148 234 190
337 264 193
113 294 194
443 324 197
396 354 201
83 384 205
203 414 214
360 444 219
0 474 222
341 504 222
0 534 228
483 564 231
234 594 237
201 624 237
0 654 240
0 669 231
0 640 228
0 611 231
0 582 196
0 553 205
0 525 196
0 497 199
0 469 202
418 442 204
496 416 204
448 386 203
396 356 202
424 327 201
498 298 179
106 269 179
430 241 179
156 216 179
388 204 169
10 174 174
192 204 172
130 234 171
413 264 175
123 294 180
111 324 183
112 354 185
357 384 187
431 414 184
320 444 178
119 474 173
0 504 168
0 534 161
0 564 155
0 594 152
234 591 236
176 576 235
483 564 226
0 550 219
74 536 219
429 525 219
193 516 219
0 498 219
0 483 218
0 469 217
0 459 216
0 451 207
0 446 207
98 432 206
496 416 203
0 402 202
448 390 202
27 375 190
151 364 187
164 324 185
8 308 185
498 298 184
331 282 178
101 259 178
0 641 202
0 662 206
240 683 201
0 684 148
0 684 151
0 684 227
0 662 229
0 641 231
0 867 336
0 837 333
0 807 331
0 777 328
0 747 326
35 717 325
0 688 323
475 259 202
457 241 194
148 234 189
270 234 181
349 241 176
449 259 183
284 282 190
111 324 183
239 336 177
0 349 182
434 356 182
54 364 198
407 344 190
164 324 187
498 301 179
331 282 179
380 259 176
430 241 179
264 216 175
30 204 176
10 174 174
10 174 174
181 204 177
136 216 182
220 241 191
150 269 204
228 298 211
490 324 221
343 349 229
22 375 234
0 402 242
0 429 246
0 451 255
292 471 249
0 493 256
0 513 254
182 535 260
0 558 266
0 582 264
0 607 271
0 632 270
0 658 276
0 683 275
0 705 283
0 727 290
0 750 292
0 774 300
0 812 303
0 853 309
0 874 314
0 895 313
0 917 315
0 938 314
0 981 316
0 1004 315
0 1024 316
0 1044 319
0 1196 299
0 1198 297
0 1201 295
0 1205 294
0 1200 401
0 1193 399
0 1186 398
0 1180 397
0 1175 395
0 1171 395
0 1168 395
0 1166 396
0 1164 396
0 1164 396
0 1164 397
0 1164 398
0 1164 399
0 1164 401
0 1166 401
0 1168 399
0 1171 395
0 1175 391
0 1180 388
0 1186 386
0 1193 385
0 1200 385
0 1208 385
0 1218 385
313 204 174
10 174 174
10 174 174
10 174 174
289 204 170
313 204 173
313 204 174
264 216 175
130 234 173
349 241 177
101 259 179
413 264 175
413 264 175
492 264 170
475 259 205
457 241 194
136 216 182
43 204 180
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
313 204 174
313 204 174
264 216 174
130 234 173
130 234 174
264 216 174
30 204 175
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
192 204 172
30 204 175
10 174 174
10 174 174
10 174 174
266 204 181
156 216 179
270 234 182
270 234 181
270 234 181
328 234 183
270 234 182
408 241 183
397 259 188
64 282 196
383 298 200
116 308 204
110 324 206
0 344 206
194 366 214
17 386 215
260 402 217
203 416 215
321 421 211
98 430 204
285 442 211
10 174 174
266 204 182
0 216 195
259 241 200
128 269 209
183 298 209
134 324 216
0 344 213
232 366 225
252 386 223
279 408 229
131 429 235
0 451 243
292 471 253
451 493 254
0 516 255
0 540 261
0 565 270
371 591 270
0 617 273
0 644 275
0 671 278
0 684 209
0 671 214
0 659 219
0 648 223
0 640 227
0 617 230
0 604 229
0 591 228
227 576 224
426 564 223
0 550 222
74 535 223
341 505 222
0 475 220
360 446 220
203 416 213
17 386 212
396 356 202
145 327 195
152 298 189
97 269 185
408 241 182
6 216 177
313 204 174
10 174 174
30 204 175
61 234 177
101 259 179
170 282 183
8 308 187
0 324 155
0 301 160
0 282 164
319 269 169
413 264 172
413 264 175
0 685 240
0 688 236
0 692 198
160 684 194
0 671 197
485 659 193
0 648 197
0 640 205
172 633 208
172 628 210
412 625 210
412 624 210
0 625 203
0 628 199
0 633 189
0 640 185
0 648 180
0 659 175
0 671 173
0 684 171
0 699 165
0 715 159
0 732 154
0 840 373
0 816 363
0 792 346
334 769 344
0 747 346
0 725 338
0 699 338
0 673 334
0 648 325
0 624 326
0 600 324
0 578 313
87 556 302
398 535 295
0 513 285
0 493 275
0 471 267
0 451 251
131 429 234
260 402 218
0 375 211
65 349 209
424 324 202
383 301 198
64 282 196
153 259 194
393 241 189
136 216 181
265 204 178
397 259 187
195 282 188
59 308 192
330 336 198
434 354 183
112 354 187
385 354 195
396 354 202
396 354 203
93 354 208
0 356 215
76 364 221
22 375 227
0 390 233
279 408 237
205 429 244
0 451 242
107 471 232
100 493 230
484 504 227
484 504 228
484 504 229
0 504 234
484 505 228
484 509 226
9 516 230
0 525 232
0 536 231
0 550 237
350 565 239
0 582 242
0 600 249
32 620 254
0 641 259
0 654 270
0 654 280
0 655 281
0 658 279
0 640 246
0 611 241
0 582 200
0 553 202
0 525 200
11 497 194
231 469 191
477 442 192
431 416 189
357 390 183
416 366 185
407 344 187
381 324 177
498 301 182
331 282 178
101 259 179
462 241 185
102 234 187
264 216 175
313 204 173
10 174 174
10 174 174
181 204 177
6 216 177
469 241 180
101 259 179
219 282 184
498 301 182
164 324 186
239 336 183
0 349 183
0 386 166
0 408 165
0 429 153
0 451 147
98 429 204
0 402 200
263 375 196
0 349 185
111 324 181
498 298 181
97 269 183
469 241 180
156 216 180
220 241 193
310 269 200
446 298 203
424 327 201
396 356 204
448 386 205
203 416 214
360 446 219
0 475 228
341 505 225
0 535 228
350 565 235
234 595 237
201 625 240
0 655 239
0 662 228
0 633 234
463 604 224
227 574 227
0 545 199
0 487 196
0 459 198
98 430 199
0 402 199
263 375 197
178 349 196
145 324 195
113 294 194
413 264 174
130 234 173
313 204 173
10 174 174
10 174 174
313 204 174
130 234 174
413 264 175
123 294 179
111 324 181
434 354 181
0 384 180
33 414 177
0 444 172
312 474 166
0 504 161
0 534 155
0 564 150
176 582 232
483 565 231
0 550 230
0 536 228
429 524 219
1 509 213
0 497 212
0 487 212
0 474 211
0 457 210
285 442 209
45 430 208
321 421 208
496 416 199
0 408 198
437 390 198
27 375 195
255 364 195
414 349 195
239 336 182
111 324 180
498 301 179
170 282 180
181 204 177
6 216 178
270 234 181
328 234 183
0 578 209
0 598 201
0 620 203
0 662 203
0 708 204
0 705 231
0 683 233
379 662 236
132 643 239
0 624 242
0 840 279
0 781 335
0 751 333
46 301 206
310 269 199
299 264 197
337 264 190
170 282 182
152 301 191
145 324 196
0 344 197
112 356 188
151 364 189
108 375 183
0 375 209
214 349 207
443 324 197
152 301 191
380 259 177
469 241 180
6 216 177
265 204 178
10 174 174
10 174 174
30 204 176
156 216 179
462 241 186
153 259 193
202 282 206
0 308 220
470 336 223
232 364 230
271 390 237
213 416 242
0 442 250
292 469 253
0 493 261
0 513 255
182 535 262
0 556 259
0 578 266
0 600 272
0 624 270
0 648 277
0 673 276
69 725 280
0 769 296
0 792 299
0 816 307
0 835 308
0 854 310
0 874 314
0 895 315
0 938 320
0 959 324
0 1002 326
0 1024 326
0 1228 304
0 1231 302
0 1235 408
0 1229 407
0 1222 406
0 1215 405
0 1210 404
0 1205 403
0 1198 403
0 1196 404
0 1194 404
0 1194 404
0 1194 405
0 1194 407
0 1194 408
0 1194 411
0 1196 412
0 1198 410
0 1201 406
0 1205 402
0 1210 399
0 1215 396
0 1222 395
0 1229 395
0 1237 395
174 216 185
289 204 170
289 204 170
10 174 174
10 174 174
289 204 170
313 204 173
264 216 174
130 234 171
130 234 174
130 234 174
302 234 166
174 216 185
43 204 180
10 174 174
10 174 174
192 204 172
192 204 172
313 204 173
313 204 173
30 204 175
313 204 174
313 204 174
10 174 174
10 174 174
10 174 174
313 204 173
